Datum;von;Zeitzone von;bis;Zeitzone bis;Spotmarktpreis in ct/kWh
27.10.2023;23:00;UTC;00:00;UTC;6.861
28.10.2023;00:00;UTC;01:00;UTC;6.459
28.10.2023;01:00;UTC;02:00;UTC;5.5
28.10.2023;02:00;UTC;03:00;UTC;6.051
28.10.2023;03:00;UTC;04:00;UTC;6.901
28.10.2023;04:00;UTC;05:00;UTC;6.647
28.10.2023;05:00;UTC;06:00;UTC;7.99
28.10.2023;06:00;UTC;07:00;UTC;9.069
28.10.2023;07:00;UTC;08:00;UTC;8.95
28.10.2023;08:00;UTC;09:00;UTC;8.701
28.10.2023;09:00;UTC;10:00;UTC;6.979
28.10.2023;10:00;UTC;11:00;UTC;6.986
28.10.2023;11:00;UTC;12:00;UTC;6.79
28.10.2023;12:00;UTC;13:00;UTC;7.391
28.10.2023;13:00;UTC;14:00;UTC;8.7
28.10.2023;14:00;UTC;15:00;UTC;11.202
28.10.2023;15:00;UTC;16:00;UTC;13.98
28.10.2023;16:00;UTC;17:00;UTC;14.896
28.10.2023;17:00;UTC;18:00;UTC;11.883
28.10.2023;18:00;UTC;19:00;UTC;9.035
28.10.2023;19:00;UTC;20:00;UTC;8.351
28.10.2023;20:00;UTC;21:00;UTC;7.548
28.10.2023;21:00;UTC;22:00;UTC;4.748
28.10.2023;22:00;UTC;23:00;UTC;1.405
28.10.2023;23:00;UTC;00:00;UTC;0.096
29.10.2023;00:00;UTC;01:00;UTC;0.001
29.10.2023;01:00;UTC;02:00;UTC;0.002
29.10.2023;02:00;UTC;03:00;UTC;-0.024
29.10.2023;03:00;UTC;04:00;UTC;-0.028
29.10.2023;04:00;UTC;05:00;UTC;-0.039
29.10.2023;05:00;UTC;06:00;UTC;-0.036
29.10.2023;06:00;UTC;07:00;UTC;-0.007
29.10.2023;07:00;UTC;08:00;UTC;0.001
29.10.2023;08:00;UTC;09:00;UTC;0
29.10.2023;09:00;UTC;10:00;UTC;-0.021
29.10.2023;10:00;UTC;11:00;UTC;-0.008
29.10.2023;11:00;UTC;12:00;UTC;-0.003
29.10.2023;12:00;UTC;13:00;UTC;0.061
29.10.2023;13:00;UTC;14:00;UTC;1.003
29.10.2023;14:00;UTC;15:00;UTC;4.003
29.10.2023;15:00;UTC;16:00;UTC;7.692
29.10.2023;16:00;UTC;17:00;UTC;8.39
29.10.2023;17:00;UTC;18:00;UTC;7.698
29.10.2023;18:00;UTC;19:00;UTC;6.737
29.10.2023;19:00;UTC;20:00;UTC;6.216
29.10.2023;20:00;UTC;21:00;UTC;5.402
29.10.2023;21:00;UTC;22:00;UTC;5.194
29.10.2023;22:00;UTC;23:00;UTC;3.841
29.10.2023;23:00;UTC;00:00;UTC;0.8
30.10.2023;00:00;UTC;01:00;UTC;0.817
30.10.2023;01:00;UTC;02:00;UTC;0.836
30.10.2023;02:00;UTC;03:00;UTC;1.002
30.10.2023;03:00;UTC;04:00;UTC;1.478
30.10.2023;04:00;UTC;05:00;UTC;2.516
30.10.2023;05:00;UTC;06:00;UTC;8.029
30.10.2023;06:00;UTC;07:00;UTC;10.591
30.10.2023;07:00;UTC;08:00;UTC;11.1
30.10.2023;08:00;UTC;09:00;UTC;10.3
30.10.2023;09:00;UTC;10:00;UTC;9
30.10.2023;10:00;UTC;11:00;UTC;9.617
30.10.2023;11:00;UTC;12:00;UTC;10.254
30.10.2023;12:00;UTC;13:00;UTC;11.462
30.10.2023;13:00;UTC;14:00;UTC;12.398
30.10.2023;14:00;UTC;15:00;UTC;13.945
30.10.2023;15:00;UTC;16:00;UTC;14.493
30.10.2023;16:00;UTC;17:00;UTC;16.584
30.10.2023;17:00;UTC;18:00;UTC;17.1
30.10.2023;18:00;UTC;19:00;UTC;15.11
30.10.2023;19:00;UTC;20:00;UTC;12.902
30.10.2023;20:00;UTC;21:00;UTC;11.727
30.10.2023;21:00;UTC;22:00;UTC;11.326
30.10.2023;22:00;UTC;23:00;UTC;9.54
30.10.2023;23:00;UTC;00:00;UTC;8.605
31.10.2023;00:00;UTC;01:00;UTC;7.92
31.10.2023;01:00;UTC;02:00;UTC;7.196
31.10.2023;02:00;UTC;03:00;UTC;6.48
31.10.2023;03:00;UTC;04:00;UTC;6.197
31.10.2023;04:00;UTC;05:00;UTC;6.977
31.10.2023;05:00;UTC;06:00;UTC;8.848
31.10.2023;06:00;UTC;07:00;UTC;10.739
31.10.2023;07:00;UTC;08:00;UTC;10.802
31.10.2023;08:00;UTC;09:00;UTC;10.05
31.10.2023;09:00;UTC;10:00;UTC;9.3
31.10.2023;10:00;UTC;11:00;UTC;10.195
31.10.2023;11:00;UTC;12:00;UTC;10.149
31.10.2023;12:00;UTC;13:00;UTC;9.777
31.10.2023;13:00;UTC;14:00;UTC;10.497
31.10.2023;14:00;UTC;15:00;UTC;11.751
31.10.2023;15:00;UTC;16:00;UTC;13.511
31.10.2023;16:00;UTC;17:00;UTC;16.181
31.10.2023;17:00;UTC;18:00;UTC;17.204
31.10.2023;18:00;UTC;19:00;UTC;15.292
31.10.2023;19:00;UTC;20:00;UTC;12.588
31.10.2023;20:00;UTC;21:00;UTC;11.592
31.10.2023;21:00;UTC;22:00;UTC;10.492
31.10.2023;22:00;UTC;23:00;UTC;9.537
31.10.2023;23:00;UTC;00:00;UTC;6.537
01.11.2023;00:00;UTC;01:00;UTC;6.558
01.11.2023;01:00;UTC;02:00;UTC;6.079
01.11.2023;02:00;UTC;03:00;UTC;6.074
01.11.2023;03:00;UTC;04:00;UTC;5.894
01.11.2023;04:00;UTC;05:00;UTC;6.604
01.11.2023;05:00;UTC;06:00;UTC;7.897
01.11.2023;06:00;UTC;07:00;UTC;8.556
01.11.2023;07:00;UTC;08:00;UTC;8.777
01.11.2023;08:00;UTC;09:00;UTC;6.923
01.11.2023;09:00;UTC;10:00;UTC;5.9
01.11.2023;10:00;UTC;11:00;UTC;5.14
01.11.2023;11:00;UTC;12:00;UTC;4.764
01.11.2023;12:00;UTC;13:00;UTC;5.199
01.11.2023;13:00;UTC;14:00;UTC;6.407
01.11.2023;14:00;UTC;15:00;UTC;8.065
01.11.2023;15:00;UTC;16:00;UTC;7.897
01.11.2023;16:00;UTC;17:00;UTC;8.495
01.11.2023;17:00;UTC;18:00;UTC;7.95
01.11.2023;18:00;UTC;19:00;UTC;6.657
01.11.2023;19:00;UTC;20:00;UTC;5.315
01.11.2023;20:00;UTC;21:00;UTC;3.951
01.11.2023;21:00;UTC;22:00;UTC;3.417
01.11.2023;22:00;UTC;23:00;UTC;1.876
01.11.2023;23:00;UTC;00:00;UTC;2.14
02.11.2023;00:00;UTC;01:00;UTC;1.697
02.11.2023;01:00;UTC;02:00;UTC;1.538
02.11.2023;02:00;UTC;03:00;UTC;1.341
02.11.2023;03:00;UTC;04:00;UTC;1.449
02.11.2023;04:00;UTC;05:00;UTC;2.252
02.11.2023;05:00;UTC;06:00;UTC;6.957
02.11.2023;06:00;UTC;07:00;UTC;7.501
02.11.2023;07:00;UTC;08:00;UTC;7.832
02.11.2023;08:00;UTC;09:00;UTC;6.916
02.11.2023;09:00;UTC;10:00;UTC;6.008
02.11.2023;10:00;UTC;11:00;UTC;6.143
02.11.2023;11:00;UTC;12:00;UTC;6.04
02.11.2023;12:00;UTC;13:00;UTC;5.936
02.11.2023;13:00;UTC;14:00;UTC;6.95
02.11.2023;14:00;UTC;15:00;UTC;7.608
02.11.2023;15:00;UTC;16:00;UTC;7.943
02.11.2023;16:00;UTC;17:00;UTC;8.726
02.11.2023;17:00;UTC;18:00;UTC;9.795
02.11.2023;18:00;UTC;19:00;UTC;9.384
02.11.2023;19:00;UTC;20:00;UTC;8.776
02.11.2023;20:00;UTC;21:00;UTC;7.595
02.11.2023;21:00;UTC;22:00;UTC;7.227
02.11.2023;22:00;UTC;23:00;UTC;5.704
02.11.2023;23:00;UTC;00:00;UTC;1.517
03.11.2023;00:00;UTC;01:00;UTC;1.147
03.11.2023;01:00;UTC;02:00;UTC;1
03.11.2023;02:00;UTC;03:00;UTC;0.573
03.11.2023;03:00;UTC;04:00;UTC;0.973
03.11.2023;04:00;UTC;05:00;UTC;2.36
03.11.2023;05:00;UTC;06:00;UTC;6.158
03.11.2023;06:00;UTC;07:00;UTC;8.98
03.11.2023;07:00;UTC;08:00;UTC;9.502
03.11.2023;08:00;UTC;09:00;UTC;8.959
03.11.2023;09:00;UTC;10:00;UTC;8.279
03.11.2023;10:00;UTC;11:00;UTC;7.136
03.11.2023;11:00;UTC;12:00;UTC;6.167
03.11.2023;12:00;UTC;13:00;UTC;6.071
03.11.2023;13:00;UTC;14:00;UTC;6.472
03.11.2023;14:00;UTC;15:00;UTC;6.902
03.11.2023;15:00;UTC;16:00;UTC;8.195
03.11.2023;16:00;UTC;17:00;UTC;8.8
03.11.2023;17:00;UTC;18:00;UTC;8.925
03.11.2023;18:00;UTC;19:00;UTC;8.823
03.11.2023;19:00;UTC;20:00;UTC;6.907
03.11.2023;20:00;UTC;21:00;UTC;5.313
03.11.2023;21:00;UTC;22:00;UTC;4.553
03.11.2023;22:00;UTC;23:00;UTC;2.063
03.11.2023;23:00;UTC;00:00;UTC;4.572
04.11.2023;00:00;UTC;01:00;UTC;3.206
04.11.2023;01:00;UTC;02:00;UTC;3
04.11.2023;02:00;UTC;03:00;UTC;2.201
04.11.2023;03:00;UTC;04:00;UTC;1.919
04.11.2023;04:00;UTC;05:00;UTC;1.54
04.11.2023;05:00;UTC;06:00;UTC;1.613
04.11.2023;06:00;UTC;07:00;UTC;2.508
04.11.2023;07:00;UTC;08:00;UTC;2.585
04.11.2023;08:00;UTC;09:00;UTC;2
04.11.2023;09:00;UTC;10:00;UTC;1.395
04.11.2023;10:00;UTC;11:00;UTC;1.52
04.11.2023;11:00;UTC;12:00;UTC;2
04.11.2023;12:00;UTC;13:00;UTC;2.114
04.11.2023;13:00;UTC;14:00;UTC;3.079
04.11.2023;14:00;UTC;15:00;UTC;4.269
04.11.2023;15:00;UTC;16:00;UTC;4
04.11.2023;16:00;UTC;17:00;UTC;4.876
04.11.2023;17:00;UTC;18:00;UTC;4
04.11.2023;18:00;UTC;19:00;UTC;2.961
04.11.2023;19:00;UTC;20:00;UTC;1.282
04.11.2023;20:00;UTC;21:00;UTC;1.04
04.11.2023;21:00;UTC;22:00;UTC;1.173
04.11.2023;22:00;UTC;23:00;UTC;0.705
04.11.2023;23:00;UTC;00:00;UTC;0.871
05.11.2023;00:00;UTC;01:00;UTC;0.659
05.11.2023;01:00;UTC;02:00;UTC;0.518
05.11.2023;02:00;UTC;03:00;UTC;0.298
05.11.2023;03:00;UTC;04:00;UTC;0.424
05.11.2023;04:00;UTC;05:00;UTC;0.799
05.11.2023;05:00;UTC;06:00;UTC;0.729
05.11.2023;06:00;UTC;07:00;UTC;1.129
05.11.2023;07:00;UTC;08:00;UTC;1.558
05.11.2023;08:00;UTC;09:00;UTC;2.402
05.11.2023;09:00;UTC;10:00;UTC;4.747
05.11.2023;10:00;UTC;11:00;UTC;4.846
05.11.2023;11:00;UTC;12:00;UTC;4.428
05.11.2023;12:00;UTC;13:00;UTC;2.97
05.11.2023;13:00;UTC;14:00;UTC;3.815
05.11.2023;14:00;UTC;15:00;UTC;5.718
05.11.2023;15:00;UTC;16:00;UTC;6.309
05.11.2023;16:00;UTC;17:00;UTC;7.495
05.11.2023;17:00;UTC;18:00;UTC;7.267
05.11.2023;18:00;UTC;19:00;UTC;5.917
05.11.2023;19:00;UTC;20:00;UTC;4.648
05.11.2023;20:00;UTC;21:00;UTC;2.085
05.11.2023;21:00;UTC;22:00;UTC;1.584
05.11.2023;22:00;UTC;23:00;UTC;0.571
05.11.2023;23:00;UTC;00:00;UTC;0.276
06.11.2023;00:00;UTC;01:00;UTC;0.011
06.11.2023;01:00;UTC;02:00;UTC;0.003
06.11.2023;02:00;UTC;03:00;UTC;0.014
06.11.2023;03:00;UTC;04:00;UTC;0.43
06.11.2023;04:00;UTC;05:00;UTC;1.693
06.11.2023;05:00;UTC;06:00;UTC;7.257
06.11.2023;06:00;UTC;07:00;UTC;9.556
06.11.2023;07:00;UTC;08:00;UTC;9.593
06.11.2023;08:00;UTC;09:00;UTC;7.493
06.11.2023;09:00;UTC;10:00;UTC;6.014
06.11.2023;10:00;UTC;11:00;UTC;5.629
06.11.2023;11:00;UTC;12:00;UTC;5.805
06.11.2023;12:00;UTC;13:00;UTC;6.698
06.11.2023;13:00;UTC;14:00;UTC;8.029
06.11.2023;14:00;UTC;15:00;UTC;10.008
06.11.2023;15:00;UTC;16:00;UTC;11.217
06.11.2023;16:00;UTC;17:00;UTC;13.767
06.11.2023;17:00;UTC;18:00;UTC;15.094
06.11.2023;18:00;UTC;19:00;UTC;13.952
06.11.2023;19:00;UTC;20:00;UTC;11.112
06.11.2023;20:00;UTC;21:00;UTC;10.567
06.11.2023;21:00;UTC;22:00;UTC;9.908
06.11.2023;22:00;UTC;23:00;UTC;8.774
06.11.2023;23:00;UTC;00:00;UTC;7.89
07.11.2023;00:00;UTC;01:00;UTC;7.63
07.11.2023;01:00;UTC;02:00;UTC;7.08
07.11.2023;02:00;UTC;03:00;UTC;6.801
07.11.2023;03:00;UTC;04:00;UTC;7.025
07.11.2023;04:00;UTC;05:00;UTC;8.335
07.11.2023;05:00;UTC;06:00;UTC;10.128
07.11.2023;06:00;UTC;07:00;UTC;13.289
07.11.2023;07:00;UTC;08:00;UTC;13.605
07.11.2023;08:00;UTC;09:00;UTC;11.493
07.11.2023;09:00;UTC;10:00;UTC;9.945
07.11.2023;10:00;UTC;11:00;UTC;8.903
07.11.2023;11:00;UTC;12:00;UTC;8.621
07.11.2023;12:00;UTC;13:00;UTC;8.879
07.11.2023;13:00;UTC;14:00;UTC;9.749
07.11.2023;14:00;UTC;15:00;UTC;10.807
07.11.2023;15:00;UTC;16:00;UTC;11.29
07.11.2023;16:00;UTC;17:00;UTC;13.684
07.11.2023;17:00;UTC;18:00;UTC;14.938
07.11.2023;18:00;UTC;19:00;UTC;13.242
07.11.2023;19:00;UTC;20:00;UTC;10.472
07.11.2023;20:00;UTC;21:00;UTC;9.298
07.11.2023;21:00;UTC;22:00;UTC;8.869
07.11.2023;22:00;UTC;23:00;UTC;7.417
07.11.2023;23:00;UTC;00:00;UTC;7.06
08.11.2023;00:00;UTC;01:00;UTC;7.422
08.11.2023;01:00;UTC;02:00;UTC;6.673
08.11.2023;02:00;UTC;03:00;UTC;6.198
08.11.2023;03:00;UTC;04:00;UTC;6.676
08.11.2023;04:00;UTC;05:00;UTC;7.501
08.11.2023;05:00;UTC;06:00;UTC;8.45
08.11.2023;06:00;UTC;07:00;UTC;10.762
08.11.2023;07:00;UTC;08:00;UTC;11.147
08.11.2023;08:00;UTC;09:00;UTC;9.357
08.11.2023;09:00;UTC;10:00;UTC;8.476
08.11.2023;10:00;UTC;11:00;UTC;7.885
08.11.2023;11:00;UTC;12:00;UTC;7.571
08.11.2023;12:00;UTC;13:00;UTC;7.608
08.11.2023;13:00;UTC;14:00;UTC;8.315
08.11.2023;14:00;UTC;15:00;UTC;10.542
08.11.2023;15:00;UTC;16:00;UTC;11.681
08.11.2023;16:00;UTC;17:00;UTC;11.904
08.11.2023;17:00;UTC;18:00;UTC;12.709
08.11.2023;18:00;UTC;19:00;UTC;12.095
08.11.2023;19:00;UTC;20:00;UTC;10.951
08.11.2023;20:00;UTC;21:00;UTC;9.285
08.11.2023;21:00;UTC;22:00;UTC;8.299
08.11.2023;22:00;UTC;23:00;UTC;6.77
08.11.2023;23:00;UTC;00:00;UTC;7.193
09.11.2023;00:00;UTC;01:00;UTC;6.833
09.11.2023;01:00;UTC;02:00;UTC;7.004
09.11.2023;02:00;UTC;03:00;UTC;7.28
09.11.2023;03:00;UTC;04:00;UTC;7.444
09.11.2023;04:00;UTC;05:00;UTC;8.363
09.11.2023;05:00;UTC;06:00;UTC;10.961
09.11.2023;06:00;UTC;07:00;UTC;12.006
09.11.2023;07:00;UTC;08:00;UTC;12.122
09.11.2023;08:00;UTC;09:00;UTC;10.969
09.11.2023;09:00;UTC;10:00;UTC;10.008
09.11.2023;10:00;UTC;11:00;UTC;9.5
09.11.2023;11:00;UTC;12:00;UTC;9.016
09.11.2023;12:00;UTC;13:00;UTC;9.232
09.11.2023;13:00;UTC;14:00;UTC;10.061
09.11.2023;14:00;UTC;15:00;UTC;11.661
09.11.2023;15:00;UTC;16:00;UTC;12.701
09.11.2023;16:00;UTC;17:00;UTC;13.18
09.11.2023;17:00;UTC;18:00;UTC;12.858
09.11.2023;18:00;UTC;19:00;UTC;11.212
09.11.2023;19:00;UTC;20:00;UTC;9.601
09.11.2023;20:00;UTC;21:00;UTC;8.278
09.11.2023;21:00;UTC;22:00;UTC;8.404
09.11.2023;22:00;UTC;23:00;UTC;7.436
09.11.2023;23:00;UTC;00:00;UTC;6.41
10.11.2023;00:00;UTC;01:00;UTC;5.973
10.11.2023;01:00;UTC;02:00;UTC;5.374
10.11.2023;02:00;UTC;03:00;UTC;4.836
10.11.2023;03:00;UTC;04:00;UTC;5
10.11.2023;04:00;UTC;05:00;UTC;6.678
10.11.2023;05:00;UTC;06:00;UTC;8.418
10.11.2023;06:00;UTC;07:00;UTC;10.666
10.11.2023;07:00;UTC;08:00;UTC;11.3
10.11.2023;08:00;UTC;09:00;UTC;10.848
10.11.2023;09:00;UTC;10:00;UTC;9.751
10.11.2023;10:00;UTC;11:00;UTC;8.992
10.11.2023;11:00;UTC;12:00;UTC;8.482
10.11.2023;12:00;UTC;13:00;UTC;8.698
10.11.2023;13:00;UTC;14:00;UTC;9.595
10.11.2023;14:00;UTC;15:00;UTC;11.198
10.11.2023;15:00;UTC;16:00;UTC;12.5
10.11.2023;16:00;UTC;17:00;UTC;13.61
10.11.2023;17:00;UTC;18:00;UTC;13.51
10.11.2023;18:00;UTC;19:00;UTC;12.358
10.11.2023;19:00;UTC;20:00;UTC;11.293
10.11.2023;20:00;UTC;21:00;UTC;10.51
10.11.2023;21:00;UTC;22:00;UTC;10.397
10.11.2023;22:00;UTC;23:00;UTC;9.32
10.11.2023;23:00;UTC;00:00;UTC;8.73
11.11.2023;00:00;UTC;01:00;UTC;8.589
11.11.2023;01:00;UTC;02:00;UTC;8.588
11.11.2023;02:00;UTC;03:00;UTC;8.321
11.11.2023;03:00;UTC;04:00;UTC;8.271
11.11.2023;04:00;UTC;05:00;UTC;8.544
11.11.2023;05:00;UTC;06:00;UTC;8.63
11.11.2023;06:00;UTC;07:00;UTC;8.8
11.11.2023;07:00;UTC;08:00;UTC;9.2
11.11.2023;08:00;UTC;09:00;UTC;9.489
11.11.2023;09:00;UTC;10:00;UTC;9.128
11.11.2023;10:00;UTC;11:00;UTC;9.022
11.11.2023;11:00;UTC;12:00;UTC;8.794
11.11.2023;12:00;UTC;13:00;UTC;8.78
11.11.2023;13:00;UTC;14:00;UTC;9.15
11.11.2023;14:00;UTC;15:00;UTC;10.287
11.11.2023;15:00;UTC;16:00;UTC;11.572
11.11.2023;16:00;UTC;17:00;UTC;12.798
11.11.2023;17:00;UTC;18:00;UTC;13.576
11.11.2023;18:00;UTC;19:00;UTC;12.447
11.11.2023;19:00;UTC;20:00;UTC;11.351
11.11.2023;20:00;UTC;21:00;UTC;10.258
11.11.2023;21:00;UTC;22:00;UTC;9.238
11.11.2023;22:00;UTC;23:00;UTC;8.741
11.11.2023;23:00;UTC;00:00;UTC;8.954
12.11.2023;00:00;UTC;01:00;UTC;8.536
12.11.2023;01:00;UTC;02:00;UTC;8.525
12.11.2023;02:00;UTC;03:00;UTC;8.335
12.11.2023;03:00;UTC;04:00;UTC;8.413
12.11.2023;04:00;UTC;05:00;UTC;8.688
12.11.2023;05:00;UTC;06:00;UTC;8.624
12.11.2023;06:00;UTC;07:00;UTC;8.661
12.11.2023;07:00;UTC;08:00;UTC;8.762
12.11.2023;08:00;UTC;09:00;UTC;8.975
12.11.2023;09:00;UTC;10:00;UTC;8.861
12.11.2023;10:00;UTC;11:00;UTC;8.667
12.11.2023;11:00;UTC;12:00;UTC;8.809
12.11.2023;12:00;UTC;13:00;UTC;8.902
12.11.2023;13:00;UTC;14:00;UTC;9.375
12.11.2023;14:00;UTC;15:00;UTC;10.952
12.11.2023;15:00;UTC;16:00;UTC;12.381
12.11.2023;16:00;UTC;17:00;UTC;13.827
12.11.2023;17:00;UTC;18:00;UTC;13.164
12.11.2023;18:00;UTC;19:00;UTC;12.541
12.11.2023;19:00;UTC;20:00;UTC;11.68
12.11.2023;20:00;UTC;21:00;UTC;10.733
12.11.2023;21:00;UTC;22:00;UTC;10.014
12.11.2023;22:00;UTC;23:00;UTC;8.802
12.11.2023;23:00;UTC;00:00;UTC;9.126
13.11.2023;00:00;UTC;01:00;UTC;8.682
13.11.2023;01:00;UTC;02:00;UTC;8.7
13.11.2023;02:00;UTC;03:00;UTC;8.725
13.11.2023;03:00;UTC;04:00;UTC;8.927
13.11.2023;04:00;UTC;05:00;UTC;9.326
13.11.2023;05:00;UTC;06:00;UTC;12.45
13.11.2023;06:00;UTC;07:00;UTC;14.209
13.11.2023;07:00;UTC;08:00;UTC;15.179
13.11.2023;08:00;UTC;09:00;UTC;13.305
13.11.2023;09:00;UTC;10:00;UTC;12.178
13.11.2023;10:00;UTC;11:00;UTC;12.301
13.11.2023;11:00;UTC;12:00;UTC;12.134
13.11.2023;12:00;UTC;13:00;UTC;11.337
13.11.2023;13:00;UTC;14:00;UTC;9.644
13.11.2023;14:00;UTC;15:00;UTC;8.731
13.11.2023;15:00;UTC;16:00;UTC;8.118
13.11.2023;16:00;UTC;17:00;UTC;8.227
13.11.2023;17:00;UTC;18:00;UTC;8.573
13.11.2023;18:00;UTC;19:00;UTC;8.127
13.11.2023;19:00;UTC;20:00;UTC;7.494
13.11.2023;20:00;UTC;21:00;UTC;6.136
13.11.2023;21:00;UTC;22:00;UTC;5.107
13.11.2023;22:00;UTC;23:00;UTC;1.01
13.11.2023;23:00;UTC;00:00;UTC;1.007
14.11.2023;00:00;UTC;01:00;UTC;0.105
14.11.2023;01:00;UTC;02:00;UTC;-0.001
14.11.2023;02:00;UTC;03:00;UTC;-0.008
14.11.2023;03:00;UTC;04:00;UTC;-0.004
14.11.2023;04:00;UTC;05:00;UTC;0.104
14.11.2023;05:00;UTC;06:00;UTC;4.66
14.11.2023;06:00;UTC;07:00;UTC;7.691
14.11.2023;07:00;UTC;08:00;UTC;8.217
14.11.2023;08:00;UTC;09:00;UTC;7.786
14.11.2023;09:00;UTC;10:00;UTC;7.262
14.11.2023;10:00;UTC;11:00;UTC;7.282
14.11.2023;11:00;UTC;12:00;UTC;7.506
14.11.2023;12:00;UTC;13:00;UTC;7.509
14.11.2023;13:00;UTC;14:00;UTC;8.101
14.11.2023;14:00;UTC;15:00;UTC;9.006
14.11.2023;15:00;UTC;16:00;UTC;9.08
14.11.2023;16:00;UTC;17:00;UTC;11.761
14.11.2023;17:00;UTC;18:00;UTC;11.981
14.11.2023;18:00;UTC;19:00;UTC;11.696
14.11.2023;19:00;UTC;20:00;UTC;10.043
14.11.2023;20:00;UTC;21:00;UTC;8.974
14.11.2023;21:00;UTC;22:00;UTC;8.911
14.11.2023;22:00;UTC;23:00;UTC;8.55
14.11.2023;23:00;UTC;00:00;UTC;8.11
15.11.2023;00:00;UTC;01:00;UTC;7.642
15.11.2023;01:00;UTC;02:00;UTC;7.29
15.11.2023;02:00;UTC;03:00;UTC;7.069
15.11.2023;03:00;UTC;04:00;UTC;7.445
15.11.2023;04:00;UTC;05:00;UTC;8.228
15.11.2023;05:00;UTC;06:00;UTC;10.308
15.11.2023;06:00;UTC;07:00;UTC;12.319
15.11.2023;07:00;UTC;08:00;UTC;12.859
15.11.2023;08:00;UTC;09:00;UTC;12.129
15.11.2023;09:00;UTC;10:00;UTC;11.278
15.11.2023;10:00;UTC;11:00;UTC;9.984
15.11.2023;11:00;UTC;12:00;UTC;9.736
15.11.2023;12:00;UTC;13:00;UTC;10.109
15.11.2023;13:00;UTC;14:00;UTC;10.627
15.11.2023;14:00;UTC;15:00;UTC;12.121
15.11.2023;15:00;UTC;16:00;UTC;12.296
15.11.2023;16:00;UTC;17:00;UTC;12.784
15.11.2023;17:00;UTC;18:00;UTC;12.99
15.11.2023;18:00;UTC;19:00;UTC;12.108
15.11.2023;19:00;UTC;20:00;UTC;11.01
15.11.2023;20:00;UTC;21:00;UTC;9.75
15.11.2023;21:00;UTC;22:00;UTC;9.166
15.11.2023;22:00;UTC;23:00;UTC;8.421
15.11.2023;23:00;UTC;00:00;UTC;8.546
16.11.2023;00:00;UTC;01:00;UTC;8.325
16.11.2023;01:00;UTC;02:00;UTC;7.512
16.11.2023;02:00;UTC;03:00;UTC;7.406
16.11.2023;03:00;UTC;04:00;UTC;8.11
16.11.2023;04:00;UTC;05:00;UTC;8.703
16.11.2023;05:00;UTC;06:00;UTC;10.006
16.11.2023;06:00;UTC;07:00;UTC;12.69
16.11.2023;07:00;UTC;08:00;UTC;12.999
16.11.2023;08:00;UTC;09:00;UTC;12.859
16.11.2023;09:00;UTC;10:00;UTC;12.01
16.11.2023;10:00;UTC;11:00;UTC;11.662
16.11.2023;11:00;UTC;12:00;UTC;12.263
16.11.2023;12:00;UTC;13:00;UTC;13.164
16.11.2023;13:00;UTC;14:00;UTC;14.682
16.11.2023;14:00;UTC;15:00;UTC;15.85
16.11.2023;15:00;UTC;16:00;UTC;15.824
16.11.2023;16:00;UTC;17:00;UTC;18.239
16.11.2023;17:00;UTC;18:00;UTC;14.226
16.11.2023;18:00;UTC;19:00;UTC;12.523
16.11.2023;19:00;UTC;20:00;UTC;12.118
16.11.2023;20:00;UTC;21:00;UTC;11.5
16.11.2023;21:00;UTC;22:00;UTC;11.02
16.11.2023;22:00;UTC;23:00;UTC;10.085
16.11.2023;23:00;UTC;00:00;UTC;10.6
17.11.2023;00:00;UTC;01:00;UTC;10
17.11.2023;01:00;UTC;02:00;UTC;9.565
17.11.2023;02:00;UTC;03:00;UTC;9.276
17.11.2023;03:00;UTC;04:00;UTC;9.57
17.11.2023;04:00;UTC;05:00;UTC;10.32
17.11.2023;05:00;UTC;06:00;UTC;11.935
17.11.2023;06:00;UTC;07:00;UTC;13.103
17.11.2023;07:00;UTC;08:00;UTC;14.192
17.11.2023;08:00;UTC;09:00;UTC;13.475
17.11.2023;09:00;UTC;10:00;UTC;12.791
17.11.2023;10:00;UTC;11:00;UTC;12.518
17.11.2023;11:00;UTC;12:00;UTC;11.95
17.11.2023;12:00;UTC;13:00;UTC;11.2
17.11.2023;13:00;UTC;14:00;UTC;12.391
17.11.2023;14:00;UTC;15:00;UTC;12.999
17.11.2023;15:00;UTC;16:00;UTC;13.765
17.11.2023;16:00;UTC;17:00;UTC;14.632
17.11.2023;17:00;UTC;18:00;UTC;14.96
17.11.2023;18:00;UTC;19:00;UTC;14.1
17.11.2023;19:00;UTC;20:00;UTC;12.841
17.11.2023;20:00;UTC;21:00;UTC;12.033
17.11.2023;21:00;UTC;22:00;UTC;11.814
17.11.2023;22:00;UTC;23:00;UTC;11.188
17.11.2023;23:00;UTC;00:00;UTC;11.056
18.11.2023;00:00;UTC;01:00;UTC;9.738
18.11.2023;01:00;UTC;02:00;UTC;9.061
18.11.2023;02:00;UTC;03:00;UTC;8.596
18.11.2023;03:00;UTC;04:00;UTC;8.248
18.11.2023;04:00;UTC;05:00;UTC;8.248
18.11.2023;05:00;UTC;06:00;UTC;8.619
18.11.2023;06:00;UTC;07:00;UTC;9.208
18.11.2023;07:00;UTC;08:00;UTC;10.021
18.11.2023;08:00;UTC;09:00;UTC;9.736
18.11.2023;09:00;UTC;10:00;UTC;9.608
18.11.2023;10:00;UTC;11:00;UTC;9.52
18.11.2023;11:00;UTC;12:00;UTC;9.47
