DATE & TIME, FORECAST WIND(MW),  ACTUAL WIND(MW), REGION
25 February 2025 11:45,420,365,Northern Ireland
25 February 2025 12:00,398,394,Northern Ireland
25 February 2025 12:15,394,321,Northern Ireland
25 February 2025 12:30,389,373,Northern Ireland
25 February 2025 12:45,385,426,Northern Ireland
25 February 2025 13:00,381,393,Northern Ireland
25 February 2025 13:15,381,403,Northern Ireland
25 February 2025 13:30,381,445,Northern Ireland
25 February 2025 13:45,381,411,Northern Ireland
25 February 2025 14:00,381,437,Northern Ireland
25 February 2025 14:15,377,371,Northern Ireland
25 February 2025 14:30,372,431,Northern Ireland
25 February 2025 14:45,368,448,Northern Ireland
25 February 2025 15:00,364,465,Northern Ireland
25 February 2025 15:15,356,406,Northern Ireland
25 February 2025 15:30,347,347,Northern Ireland
25 February 2025 15:45,339,334,Northern Ireland
25 February 2025 16:00,331,352,Northern Ireland
25 February 2025 16:15,319,385,Northern Ireland
25 February 2025 16:30,307,333,Northern Ireland
25 February 2025 16:45,295,309,Northern Ireland
25 February 2025 17:00,283,264,Northern Ireland
25 February 2025 17:15,266,299,Northern Ireland
25 February 2025 17:30,249,250,Northern Ireland
25 February 2025 17:45,232,270,Northern Ireland
25 February 2025 18:00,203,251,Northern Ireland
25 February 2025 18:15,198,230,Northern Ireland
25 February 2025 18:30,194,239,Northern Ireland
25 February 2025 18:45,189,242,Northern Ireland
25 February 2025 19:00,185,245,Northern Ireland
25 February 2025 19:15,187,227,Northern Ireland
25 February 2025 19:30,189,243,Northern Ireland
25 February 2025 19:45,191,216,Northern Ireland
25 February 2025 20:00,193,228,Northern Ireland
25 February 2025 20:15,191,204,Northern Ireland
25 February 2025 20:30,188,214,Northern Ireland
25 February 2025 20:45,185,211,Northern Ireland
25 February 2025 21:00,182,212,Northern Ireland
25 February 2025 21:15,176,187,Northern Ireland
25 February 2025 21:30,170,207,Northern Ireland
25 February 2025 21:45,164,207,Northern Ireland
25 February 2025 22:00,158,207,Northern Ireland
25 February 2025 22:15,165,189,Northern Ireland
25 February 2025 22:30,171,197,Northern Ireland
25 February 2025 22:45,177,214,Northern Ireland
25 February 2025 23:00,184,218,Northern Ireland
25 February 2025 23:15,188,239,Northern Ireland
25 February 2025 23:30,193,251,Northern Ireland
25 February 2025 23:45,197,284,Northern Ireland
26 February 2025 00:00,185,298,Northern Ireland
26 February 2025 00:15,197,314,Northern Ireland
26 February 2025 00:30,209,269,Northern Ireland
26 February 2025 00:45,221,306,Northern Ireland
26 February 2025 01:00,233,333,Northern Ireland
26 February 2025 01:15,256,291,Northern Ireland
26 February 2025 01:30,280,301,Northern Ireland
26 February 2025 01:45,303,304,Northern Ireland
26 February 2025 02:00,327,350,Northern Ireland
26 February 2025 02:15,333,351,Northern Ireland
26 February 2025 02:30,339,368,Northern Ireland
26 February 2025 02:45,345,371,Northern Ireland
26 February 2025 03:00,351,346,Northern Ireland
26 February 2025 03:15,343,358,Northern Ireland
26 February 2025 03:30,335,349,Northern Ireland
26 February 2025 03:45,326,310,Northern Ireland
26 February 2025 04:00,318,297,Northern Ireland
26 February 2025 04:15,313,288,Northern Ireland
26 February 2025 04:30,309,284,Northern Ireland
26 February 2025 04:45,304,266,Northern Ireland
26 February 2025 05:00,299,271,Northern Ireland
26 February 2025 05:15,299,288,Northern Ireland
26 February 2025 05:30,298,269,Northern Ireland
26 February 2025 05:45,297,302,Northern Ireland
26 February 2025 06:00,335,317,Northern Ireland
26 February 2025 06:15,342,300,Northern Ireland
26 February 2025 06:30,350,300,Northern Ireland
26 February 2025 06:45,357,284,Northern Ireland
26 February 2025 07:00,364,290,Northern Ireland
26 February 2025 07:15,378,289,Northern Ireland
26 February 2025 07:30,391,275,Northern Ireland
26 February 2025 07:45,405,273,Northern Ireland
26 February 2025 08:00,418,266,Northern Ireland
26 February 2025 08:15,436,255,Northern Ireland
26 February 2025 08:30,454,243,Northern Ireland
26 February 2025 08:45,472,246,Northern Ireland
26 February 2025 09:00,490,259,Northern Ireland
26 February 2025 09:15,522,249,Northern Ireland
26 February 2025 09:30,555,231,Northern Ireland
26 February 2025 09:45,587,274,Northern Ireland
26 February 2025 10:00,619,326,Northern Ireland
26 February 2025 10:15,649,302,Northern Ireland
26 February 2025 10:30,678,257,Northern Ireland
26 February 2025 10:45,708,328,Northern Ireland
26 February 2025 11:00,737,378,Northern Ireland
26 February 2025 11:15,763,398,Northern Ireland
26 February 2025 11:30,789,384,Northern Ireland
26 February 2025 11:45,815,404,Northern Ireland
26 February 2025 12:00,650,398,Northern Ireland
26 February 2025 12:15,659,372,Northern Ireland
26 February 2025 12:30,667,378,Northern Ireland
26 February 2025 12:45,676,333,Northern Ireland
26 February 2025 13:00,685,305,Northern Ireland
26 February 2025 13:15,703,291,Northern Ireland
26 February 2025 13:30,720,230,Northern Ireland
26 February 2025 13:45,738,240,Northern Ireland
26 February 2025 14:00,755,285,Northern Ireland
26 February 2025 14:15,780,364,Northern Ireland
26 February 2025 14:30,804,402,Northern Ireland
26 February 2025 14:45,828,478,Northern Ireland
26 February 2025 15:00,852,566,Northern Ireland
26 February 2025 15:15,865,611,Northern Ireland
26 February 2025 15:30,878,587,Northern Ireland
26 February 2025 15:45,891,588,Northern Ireland
26 February 2025 16:00,904,580,Northern Ireland
26 February 2025 16:15,896,584,Northern Ireland
26 February 2025 16:30,888,620,Northern Ireland
26 February 2025 16:45,881,586,Northern Ireland
26 February 2025 17:00,873,578,Northern Ireland
26 February 2025 17:15,847,598,Northern Ireland
26 February 2025 17:30,820,598,Northern Ireland
26 February 2025 17:45,794,522,Northern Ireland
26 February 2025 18:00,736,520,Northern Ireland
26 February 2025 18:15,711,517,Northern Ireland
26 February 2025 18:30,687,500,Northern Ireland
26 February 2025 18:45,662,435,Northern Ireland
26 February 2025 19:00,637,378,Northern Ireland
26 February 2025 19:15,609,387,Northern Ireland
26 February 2025 19:30,581,377,Northern Ireland
26 February 2025 19:45,553,352,Northern Ireland
26 February 2025 20:00,525,341,Northern Ireland
26 February 2025 20:15,505,322,Northern Ireland
26 February 2025 20:30,485,310,Northern Ireland
26 February 2025 20:45,465,335,Northern Ireland
26 February 2025 21:00,444,328,Northern Ireland
26 February 2025 21:15,420,285,Northern Ireland
26 February 2025 21:30,395,268,Northern Ireland
26 February 2025 21:45,370,282,Northern Ireland
26 February 2025 22:00,345,278,Northern Ireland
26 February 2025 22:15,325,315,Northern Ireland
26 February 2025 22:30,304,286,Northern Ireland
26 February 2025 22:45,284,256,Northern Ireland
26 February 2025 23:00,264,216,Northern Ireland
26 February 2025 23:15,251,182,Northern Ireland
26 February 2025 23:30,238,174,Northern Ireland
26 February 2025 23:45,225,175,Northern Ireland
27 February 2025 00:00,228,119,Northern Ireland
27 February 2025 00:15,216,115,Northern Ireland
27 February 2025 00:30,204,114,Northern Ireland
27 February 2025 00:45,192,110,Northern Ireland
27 February 2025 01:00,180,112,Northern Ireland
27 February 2025 01:15,172,105,Northern Ireland
27 February 2025 01:30,163,101,Northern Ireland
27 February 2025 01:45,155,96,Northern Ireland
27 February 2025 02:00,146,102,Northern Ireland
27 February 2025 02:15,149,99,Northern Ireland
27 February 2025 02:30,152,92,Northern Ireland
27 February 2025 02:45,154,90,Northern Ireland
27 February 2025 03:00,157,94,Northern Ireland
27 February 2025 03:15,159,92,Northern Ireland
27 February 2025 03:30,161,83,Northern Ireland
27 February 2025 03:45,163,76,Northern Ireland
27 February 2025 04:00,165,76,Northern Ireland
27 February 2025 04:15,162,81,Northern Ireland
27 February 2025 04:30,160,67,Northern Ireland
27 February 2025 04:45,157,65,Northern Ireland
27 February 2025 05:00,155,84,Northern Ireland
27 February 2025 05:15,148,92,Northern Ireland
27 February 2025 05:30,142,101,Northern Ireland
27 February 2025 05:45,135,97,Northern Ireland
27 February 2025 06:00,119,106,Northern Ireland
27 February 2025 06:15,115,106,Northern Ireland
27 February 2025 06:30,111,103,Northern Ireland
27 February 2025 06:45,108,109,Northern Ireland
27 February 2025 07:00,104,102,Northern Ireland
27 February 2025 07:15,101,88,Northern Ireland
27 February 2025 07:30,98,93,Northern Ireland
27 February 2025 07:45,96,87,Northern Ireland
27 February 2025 08:00,93,88,Northern Ireland
27 February 2025 08:15,91,86,Northern Ireland
27 February 2025 08:30,89,87,Northern Ireland
27 February 2025 08:45,87,91,Northern Ireland
27 February 2025 09:00,85,82,Northern Ireland
27 February 2025 09:15,85,82,Northern Ireland
27 February 2025 09:30,86,72,Northern Ireland
27 February 2025 09:45,86,77,Northern Ireland
27 February 2025 10:00,86,65,Northern Ireland
27 February 2025 10:15,89,53,Northern Ireland
27 February 2025 10:30,91,55,Northern Ireland
27 February 2025 10:45,93,57,Northern Ireland
27 February 2025 11:00,95,58,Northern Ireland
27 February 2025 11:15,95,70,Northern Ireland
27 February 2025 11:30,96,82,Northern Ireland
27 February 2025 11:45,97,84,Northern Ireland
27 February 2025 12:00,100,95,Northern Ireland
27 February 2025 12:15,100,126,Northern Ireland
27 February 2025 12:30,101,144,Northern Ireland
27 February 2025 12:45,101,128,Northern Ireland
27 February 2025 13:00,101,144,Northern Ireland
27 February 2025 13:15,100,149,Northern Ireland
27 February 2025 13:30,99,201,Northern Ireland
27 February 2025 13:45,97,149,Northern Ireland
27 February 2025 14:00,96,119,Northern Ireland
27 February 2025 14:15,96,132,Northern Ireland
27 February 2025 14:30,96,138,Northern Ireland
27 February 2025 14:45,96,138,Northern Ireland
27 February 2025 15:00,96,138,Northern Ireland
27 February 2025 15:15,94,145,Northern Ireland
27 February 2025 15:30,92,137,Northern Ireland
27 February 2025 15:45,90,124,Northern Ireland
27 February 2025 16:00,87,110,Northern Ireland
27 February 2025 16:15,80,96,Northern Ireland
27 February 2025 16:30,73,82,Northern Ireland
27 February 2025 16:45,66,69,Northern Ireland
27 February 2025 17:00,59,57,Northern Ireland
27 February 2025 17:15,57,58,Northern Ireland
27 February 2025 17:30,55,69,Northern Ireland
27 February 2025 17:45,53,57,Northern Ireland
27 February 2025 18:00,56,58,Northern Ireland
27 February 2025 18:15,58,51,Northern Ireland
27 February 2025 18:30,60,47,Northern Ireland
27 February 2025 18:45,62,41,Northern Ireland
27 February 2025 19:00,64,40,Northern Ireland
27 February 2025 19:15,61,37,Northern Ireland
27 February 2025 19:30,59,40,Northern Ireland
27 February 2025 19:45,56,46,Northern Ireland
27 February 2025 20:00,53,55,Northern Ireland
27 February 2025 20:15,50,68,Northern Ireland
27 February 2025 20:30,47,69,Northern Ireland
27 February 2025 20:45,43,71,Northern Ireland
27 February 2025 21:00,40,66,Northern Ireland
27 February 2025 21:15,38,64,Northern Ireland
27 February 2025 21:30,36,72,Northern Ireland
27 February 2025 21:45,34,82,Northern Ireland
27 February 2025 22:00,33,73,Northern Ireland
27 February 2025 22:15,33,75,Northern Ireland
27 February 2025 22:30,33,77,Northern Ireland
27 February 2025 22:45,34,71,Northern Ireland
27 February 2025 23:00,34,76,Northern Ireland
27 February 2025 23:15,35,80,Northern Ireland
27 February 2025 23:30,36,91,Northern Ireland
27 February 2025 23:45,37,109,Northern Ireland
28 February 2025 00:00,156,311,All Island
28 February 2025 00:15,166,333,All Island
28 February 2025 00:30,175,327,All Island
28 February 2025 00:45,184,335,All Island
28 February 2025 01:00,194,340,All Island
28 February 2025 01:15,210,360,All Island
28 February 2025 01:30,227,376,All Island
28 February 2025 01:45,244,397,All Island
28 February 2025 02:00,260,408,All Island
28 February 2025 02:15,270,413,All Island
28 February 2025 02:30,279,432,All Island
28 February 2025 02:45,288,497,All Island
28 February 2025 03:00,297,540,All Island
28 February 2025 03:15,302,566,All Island
28 February 2025 03:30,307,604,All Island
28 February 2025 03:45,311,629,All Island
28 February 2025 04:00,316,629,All Island
28 February 2025 04:15,345,668,All Island
28 February 2025 04:30,375,684,All Island
28 February 2025 04:45,404,682,All Island
28 February 2025 05:00,434,696,All Island
28 February 2025 05:15,461,744,All Island
28 February 2025 05:30,488,769,All Island
28 February 2025 05:45,515,799,All Island
28 February 2025 06:00,660,852,All Island
28 February 2025 06:15,681,906,All Island
28 February 2025 06:30,702,948,All Island
28 February 2025 06:45,723,961,All Island
28 February 2025 07:00,744,993,All Island
28 February 2025 07:15,769,1059,All Island
28 February 2025 07:30,794,1101,All Island
28 February 2025 07:45,819,1125,All Island
28 February 2025 08:00,844,1182,All Island
28 February 2025 08:15,859,1197,All Island
28 February 2025 08:30,874,1226,All Island
28 February 2025 08:45,889,1197,All Island
28 February 2025 09:00,904,1203,All Island
28 February 2025 09:15,902,1160,All Island
28 February 2025 09:30,900,1162,All Island
28 February 2025 09:45,898,1170,All Island
28 February 2025 10:00,896,1137,All Island
28 February 2025 10:15,927,1111,All Island
28 February 2025 10:30,957,1129,All Island
28 February 2025 10:45,988,1168,All Island
28 February 2025 11:00,1018,1301,All Island
28 February 2025 11:15,1065,1401,All Island
28 February 2025 11:30,1111,1467,All Island
28 February 2025 11:45,1157,1638,All Island
28 February 2025 12:00,1308,1774,All Island
28 February 2025 12:15,1364,1847,All Island
28 February 2025 12:30,1420,1945,All Island
28 February 2025 12:45,1475,1997,All Island
28 February 2025 13:00,1531,2085,All Island
28 February 2025 13:15,1567,2130,All Island
28 February 2025 13:30,1603,2281,All Island
28 February 2025 13:45,1639,2374,All Island
28 February 2025 14:00,1674,2316,All Island
28 February 2025 14:15,1701,2289,All Island
28 February 2025 14:30,1727,2312,All Island
28 February 2025 14:45,1753,2234,All Island
28 February 2025 15:00,1779,2232,All Island
28 February 2025 15:15,1765,2066,All Island
28 February 2025 15:30,1750,2074,All Island
28 February 2025 15:45,1736,2040,All Island
28 February 2025 16:00,1721,1952,All Island
28 February 2025 16:15,1707,1935,All Island
28 February 2025 16:30,1693,1880,All Island
28 February 2025 16:45,1680,1799,All Island
28 February 2025 17:00,1671,1739,All Island
28 February 2025 17:15,1674,1682,All Island
28 February 2025 17:30,1676,1676,All Island
28 February 2025 17:45,1679,1683,All Island
28 February 2025 18:00,1737,1752,All Island
28 February 2025 18:15,1756,1844,All Island
28 February 2025 18:30,1774,1854,All Island
28 February 2025 18:45,1793,1846,All Island
28 February 2025 19:00,1812,1948,All Island
28 February 2025 19:15,1824,2022,All Island
28 February 2025 19:30,1836,2118,All Island
28 February 2025 19:45,1848,2128,All Island
28 February 2025 20:00,1860,2152,All Island
28 February 2025 20:15,1885,2131,All Island
28 February 2025 20:30,1910,2135,All Island
28 February 2025 20:45,1934,2127,All Island
