date;from;time zone from;to;time zone to;price [ct/kWh]
12.10.2024;03:00;UTC;04:00;UTC;6.79
12.10.2024;04:00;UTC;05:00;UTC;7.163
12.10.2024;05:00;UTC;06:00;UTC;6.873
12.10.2024;06:00;UTC;07:00;UTC;6.891
12.10.2024;07:00;UTC;08:00;UTC;4.182
12.10.2024;08:00;UTC;09:00;UTC;3.53
12.10.2024;09:00;UTC;10:00;UTC;3.428
12.10.2024;10:00;UTC;11:00;UTC;2.479
12.10.2024;11:00;UTC;12:00;UTC;1.433
12.10.2024;12:00;UTC;13:00;UTC;2.334
12.10.2024;13:00;UTC;14:00;UTC;4.635
12.10.2024;14:00;UTC;15:00;UTC;6.318
12.10.2024;15:00;UTC;16:00;UTC;7.602
12.10.2024;16:00;UTC;17:00;UTC;8.086
12.10.2024;17:00;UTC;18:00;UTC;7.762
12.10.2024;18:00;UTC;19:00;UTC;6.019
12.10.2024;19:00;UTC;20:00;UTC;4.542
12.10.2024;20:00;UTC;21:00;UTC;3.487
12.10.2024;21:00;UTC;22:00;UTC;2.537
12.10.2024;22:00;UTC;23:00;UTC;0
12.10.2024;23:00;UTC;00:00;UTC;-0.001
13.10.2024;00:00;UTC;01:00;UTC;-0.007
13.10.2024;01:00;UTC;02:00;UTC;-0.037
13.10.2024;02:00;UTC;03:00;UTC;-0.051
13.10.2024;03:00;UTC;04:00;UTC;-0.009
13.10.2024;04:00;UTC;05:00;UTC;-0.03
13.10.2024;05:00;UTC;06:00;UTC;-0.004
13.10.2024;06:00;UTC;07:00;UTC;-0.007
13.10.2024;07:00;UTC;08:00;UTC;-0.086
13.10.2024;08:00;UTC;09:00;UTC;-0.064
13.10.2024;09:00;UTC;10:00;UTC;-0.197
13.10.2024;10:00;UTC;11:00;UTC;-0.749
13.10.2024;11:00;UTC;12:00;UTC;-1.516
13.10.2024;12:00;UTC;13:00;UTC;-1.569
13.10.2024;13:00;UTC;14:00;UTC;-0.501
13.10.2024;14:00;UTC;15:00;UTC;-0.199
13.10.2024;15:00;UTC;16:00;UTC;0.006
13.10.2024;16:00;UTC;17:00;UTC;3.583
13.10.2024;17:00;UTC;18:00;UTC;5.405
13.10.2024;18:00;UTC;19:00;UTC;3.951
13.10.2024;19:00;UTC;20:00;UTC;3.843
13.10.2024;20:00;UTC;21:00;UTC;4.013
13.10.2024;21:00;UTC;22:00;UTC;3.681
13.10.2024;22:00;UTC;23:00;UTC;3.71
13.10.2024;23:00;UTC;00:00;UTC;3.525
14.10.2024;00:00;UTC;01:00;UTC;3.517
14.10.2024;01:00;UTC;02:00;UTC;3.436
14.10.2024;02:00;UTC;03:00;UTC;3.933
14.10.2024;03:00;UTC;04:00;UTC;6.22
14.10.2024;04:00;UTC;05:00;UTC;9.874
14.10.2024;05:00;UTC;06:00;UTC;13.289
14.10.2024;06:00;UTC;07:00;UTC;15.361
14.10.2024;07:00;UTC;08:00;UTC;11.794
14.10.2024;08:00;UTC;09:00;UTC;10.095
14.10.2024;09:00;UTC;10:00;UTC;9.553
14.10.2024;10:00;UTC;11:00;UTC;8.836
14.10.2024;11:00;UTC;12:00;UTC;8.26
14.10.2024;12:00;UTC;13:00;UTC;7.416
14.10.2024;13:00;UTC;14:00;UTC;8.708
14.10.2024;14:00;UTC;15:00;UTC;10.579
14.10.2024;15:00;UTC;16:00;UTC;15.959
14.10.2024;16:00;UTC;17:00;UTC;25.71
14.10.2024;17:00;UTC;18:00;UTC;26.974
14.10.2024;18:00;UTC;19:00;UTC;15.8
14.10.2024;19:00;UTC;20:00;UTC;11.412
14.10.2024;20:00;UTC;21:00;UTC;9.966
14.10.2024;21:00;UTC;22:00;UTC;9.48
14.10.2024;22:00;UTC;23:00;UTC;9.123
14.10.2024;23:00;UTC;00:00;UTC;8.649
15.10.2024;00:00;UTC;01:00;UTC;8.835
15.10.2024;01:00;UTC;02:00;UTC;8.404
15.10.2024;02:00;UTC;03:00;UTC;8.08
15.10.2024;03:00;UTC;04:00;UTC;8.951
15.10.2024;04:00;UTC;05:00;UTC;11.453
15.10.2024;05:00;UTC;06:00;UTC;18.539
15.10.2024;06:00;UTC;07:00;UTC;17.661
15.10.2024;07:00;UTC;08:00;UTC;11.054
15.10.2024;08:00;UTC;09:00;UTC;9.275
15.10.2024;09:00;UTC;10:00;UTC;8.305
15.10.2024;10:00;UTC;11:00;UTC;7.847
15.10.2024;11:00;UTC;12:00;UTC;7.175
15.10.2024;12:00;UTC;13:00;UTC;7.59
15.10.2024;13:00;UTC;14:00;UTC;8.336
15.10.2024;14:00;UTC;15:00;UTC;8.903
15.10.2024;15:00;UTC;16:00;UTC;12.069
15.10.2024;16:00;UTC;17:00;UTC;13.679
15.10.2024;17:00;UTC;18:00;UTC;9.731
15.10.2024;18:00;UTC;19:00;UTC;7.626
15.10.2024;19:00;UTC;20:00;UTC;6.665
15.10.2024;20:00;UTC;21:00;UTC;5.965
15.10.2024;21:00;UTC;22:00;UTC;4.078
15.10.2024;22:00;UTC;23:00;UTC;2.335
15.10.2024;23:00;UTC;00:00;UTC;1.28
16.10.2024;00:00;UTC;01:00;UTC;0.53
16.10.2024;01:00;UTC;02:00;UTC;0.361
16.10.2024;02:00;UTC;03:00;UTC;0.316
16.10.2024;03:00;UTC;04:00;UTC;0.82
16.10.2024;04:00;UTC;05:00;UTC;4.259
16.10.2024;05:00;UTC;06:00;UTC;6.729
16.10.2024;06:00;UTC;07:00;UTC;6.652
16.10.2024;07:00;UTC;08:00;UTC;5.429
16.10.2024;08:00;UTC;09:00;UTC;2.668
16.10.2024;09:00;UTC;10:00;UTC;1.416
16.10.2024;10:00;UTC;11:00;UTC;0.409
16.10.2024;11:00;UTC;12:00;UTC;0.204
16.10.2024;12:00;UTC;13:00;UTC;0.4
16.10.2024;13:00;UTC;14:00;UTC;1.418
16.10.2024;14:00;UTC;15:00;UTC;5.492
16.10.2024;15:00;UTC;16:00;UTC;7.295
16.10.2024;16:00;UTC;17:00;UTC;8.447
16.10.2024;17:00;UTC;18:00;UTC;8.838
16.10.2024;18:00;UTC;19:00;UTC;6.531
16.10.2024;19:00;UTC;20:00;UTC;6.186
16.10.2024;20:00;UTC;21:00;UTC;3.514
16.10.2024;21:00;UTC;22:00;UTC;2.654
16.10.2024;22:00;UTC;23:00;UTC;1.704
16.10.2024;23:00;UTC;00:00;UTC;1.215
17.10.2024;00:00;UTC;01:00;UTC;1.048
17.10.2024;01:00;UTC;02:00;UTC;0.561
17.10.2024;02:00;UTC;03:00;UTC;1.001
17.10.2024;03:00;UTC;04:00;UTC;2.98
17.10.2024;04:00;UTC;05:00;UTC;7.051
17.10.2024;05:00;UTC;06:00;UTC;10.139
17.10.2024;06:00;UTC;07:00;UTC;9.253
17.10.2024;07:00;UTC;08:00;UTC;7.376
17.10.2024;08:00;UTC;09:00;UTC;6.222
17.10.2024;09:00;UTC;10:00;UTC;5.202
17.10.2024;10:00;UTC;11:00;UTC;4.654
17.10.2024;11:00;UTC;12:00;UTC;4.752
17.10.2024;12:00;UTC;13:00;UTC;6.004
17.10.2024;13:00;UTC;14:00;UTC;6.355
17.10.2024;14:00;UTC;15:00;UTC;9.268
17.10.2024;15:00;UTC;16:00;UTC;12.36
17.10.2024;16:00;UTC;17:00;UTC;18.621
17.10.2024;17:00;UTC;18:00;UTC;17.219
17.10.2024;18:00;UTC;19:00;UTC;11.75
17.10.2024;19:00;UTC;20:00;UTC;9.781
17.10.2024;20:00;UTC;21:00;UTC;8.905
17.10.2024;21:00;UTC;22:00;UTC;8.221
17.10.2024;22:00;UTC;23:00;UTC;8.095
17.10.2024;23:00;UTC;00:00;UTC;8.116
18.10.2024;00:00;UTC;01:00;UTC;8.273
18.10.2024;01:00;UTC;02:00;UTC;7.884
18.10.2024;02:00;UTC;03:00;UTC;8.119
18.10.2024;03:00;UTC;04:00;UTC;8.434
18.10.2024;04:00;UTC;05:00;UTC;9.889
18.10.2024;05:00;UTC;06:00;UTC;14.978
18.10.2024;06:00;UTC;07:00;UTC;15.624
18.10.2024;07:00;UTC;08:00;UTC;11.1
18.10.2024;08:00;UTC;09:00;UTC;9.576
18.10.2024;09:00;UTC;10:00;UTC;8.53
18.10.2024;10:00;UTC;11:00;UTC;8.296
18.10.2024;11:00;UTC;12:00;UTC;8.02
18.10.2024;12:00;UTC;13:00;UTC;8.119
18.10.2024;13:00;UTC;14:00;UTC;8.434
18.10.2024;14:00;UTC;15:00;UTC;10.329
18.10.2024;15:00;UTC;16:00;UTC;13.367
18.10.2024;16:00;UTC;17:00;UTC;18.128
18.10.2024;17:00;UTC;18:00;UTC;14.258
18.10.2024;18:00;UTC;19:00;UTC;10.325
18.10.2024;19:00;UTC;20:00;UTC;9.683
18.10.2024;20:00;UTC;21:00;UTC;9.326
18.10.2024;21:00;UTC;22:00;UTC;8.554
18.10.2024;22:00;UTC;23:00;UTC;8.706
18.10.2024;23:00;UTC;00:00;UTC;8.303
19.10.2024;00:00;UTC;01:00;UTC;7.991
19.10.2024;01:00;UTC;02:00;UTC;7.526
19.10.2024;02:00;UTC;03:00;UTC;7.587
19.10.2024;03:00;UTC;04:00;UTC;7.677
19.10.2024;04:00;UTC;05:00;UTC;8
19.10.2024;05:00;UTC;06:00;UTC;9.191
19.10.2024;06:00;UTC;07:00;UTC;8.966
19.10.2024;07:00;UTC;08:00;UTC;8.46
19.10.2024;08:00;UTC;09:00;UTC;7.88
19.10.2024;09:00;UTC;10:00;UTC;7.332
19.10.2024;10:00;UTC;11:00;UTC;6.616
19.10.2024;11:00;UTC;12:00;UTC;6.096
19.10.2024;12:00;UTC;13:00;UTC;6.389
19.10.2024;13:00;UTC;14:00;UTC;7.907
19.10.2024;14:00;UTC;15:00;UTC;9.809
19.10.2024;15:00;UTC;16:00;UTC;10.914
19.10.2024;16:00;UTC;17:00;UTC;13.582
19.10.2024;17:00;UTC;18:00;UTC;11.893
19.10.2024;18:00;UTC;19:00;UTC;9.68
19.10.2024;19:00;UTC;20:00;UTC;9.018
19.10.2024;20:00;UTC;21:00;UTC;8.383
19.10.2024;21:00;UTC;22:00;UTC;7.333
19.10.2024;22:00;UTC;23:00;UTC;5.557
19.10.2024;23:00;UTC;00:00;UTC;5.49
20.10.2024;00:00;UTC;01:00;UTC;5.723
20.10.2024;01:00;UTC;02:00;UTC;5.982
20.10.2024;02:00;UTC;03:00;UTC;6.292
20.10.2024;03:00;UTC;04:00;UTC;6.691
20.10.2024;04:00;UTC;05:00;UTC;6.423
20.10.2024;05:00;UTC;06:00;UTC;7.532
20.10.2024;06:00;UTC;07:00;UTC;6.828
20.10.2024;07:00;UTC;08:00;UTC;4.575
20.10.2024;08:00;UTC;09:00;UTC;0.637
20.10.2024;09:00;UTC;10:00;UTC;0.008
20.10.2024;10:00;UTC;11:00;UTC;0
20.10.2024;11:00;UTC;12:00;UTC;-0.098
20.10.2024;12:00;UTC;13:00;UTC;-0.201
20.10.2024;13:00;UTC;14:00;UTC;0
20.10.2024;14:00;UTC;15:00;UTC;0.51
20.10.2024;15:00;UTC;16:00;UTC;5.769
20.10.2024;16:00;UTC;17:00;UTC;6.07
20.10.2024;17:00;UTC;18:00;UTC;4.508
20.10.2024;18:00;UTC;19:00;UTC;3.435
20.10.2024;19:00;UTC;20:00;UTC;2.095
20.10.2024;20:00;UTC;21:00;UTC;1.215
20.10.2024;21:00;UTC;22:00;UTC;0.193
20.10.2024;22:00;UTC;23:00;UTC;-0.01
20.10.2024;23:00;UTC;00:00;UTC;-0.01
21.10.2024;00:00;UTC;01:00;UTC;-0.014
21.10.2024;01:00;UTC;02:00;UTC;-0.008
21.10.2024;02:00;UTC;03:00;UTC;-0.004
21.10.2024;03:00;UTC;04:00;UTC;0.345
21.10.2024;04:00;UTC;05:00;UTC;6.66
21.10.2024;05:00;UTC;06:00;UTC;10.498
21.10.2024;06:00;UTC;07:00;UTC;12.039
21.10.2024;07:00;UTC;08:00;UTC;10.39
21.10.2024;08:00;UTC;09:00;UTC;8.904
21.10.2024;09:00;UTC;10:00;UTC;8.103
21.10.2024;10:00;UTC;11:00;UTC;7.319
21.10.2024;11:00;UTC;12:00;UTC;8.136
21.10.2024;12:00;UTC;13:00;UTC;8.165
21.10.2024;13:00;UTC;14:00;UTC;9.859
21.10.2024;14:00;UTC;15:00;UTC;12.35
21.10.2024;15:00;UTC;16:00;UTC;13.154
21.10.2024;16:00;UTC;17:00;UTC;22.211
21.10.2024;17:00;UTC;18:00;UTC;19.087
21.10.2024;18:00;UTC;19:00;UTC;12.844
21.10.2024;19:00;UTC;20:00;UTC;10.2
21.10.2024;20:00;UTC;21:00;UTC;9.78
21.10.2024;21:00;UTC;22:00;UTC;9.297
21.10.2024;22:00;UTC;23:00;UTC;9.167
21.10.2024;23:00;UTC;00:00;UTC;8.943
22.10.2024;00:00;UTC;01:00;UTC;8.569
22.10.2024;01:00;UTC;02:00;UTC;8.36
22.10.2024;02:00;UTC;03:00;UTC;8.319
22.10.2024;03:00;UTC;04:00;UTC;8.995
22.10.2024;04:00;UTC;05:00;UTC;10.058
22.10.2024;05:00;UTC;06:00;UTC;15.609
22.10.2024;06:00;UTC;07:00;UTC;17.012
22.10.2024;07:00;UTC;08:00;UTC;11.344
22.10.2024;08:00;UTC;09:00;UTC;9.922
22.10.2024;09:00;UTC;10:00;UTC;8.775
22.10.2024;10:00;UTC;11:00;UTC;7.711
22.10.2024;11:00;UTC;12:00;UTC;7.088
22.10.2024;12:00;UTC;13:00;UTC;7.353
22.10.2024;13:00;UTC;14:00;UTC;8.708
22.10.2024;14:00;UTC;15:00;UTC;10.745
22.10.2024;15:00;UTC;16:00;UTC;10.997
22.10.2024;16:00;UTC;17:00;UTC;14.036
22.10.2024;17:00;UTC;18:00;UTC;15.775
22.10.2024;18:00;UTC;19:00;UTC;11.402
22.10.2024;19:00;UTC;20:00;UTC;9.94
22.10.2024;20:00;UTC;21:00;UTC;9.572
22.10.2024;21:00;UTC;22:00;UTC;8.835
22.10.2024;22:00;UTC;23:00;UTC;8.083
22.10.2024;23:00;UTC;00:00;UTC;8.323
23.10.2024;00:00;UTC;01:00;UTC;8.202
23.10.2024;01:00;UTC;02:00;UTC;8.321
23.10.2024;02:00;UTC;03:00;UTC;8.58
23.10.2024;03:00;UTC;04:00;UTC;9.36
23.10.2024;04:00;UTC;05:00;UTC;10.819
23.10.2024;05:00;UTC;06:00;UTC;17.279
23.10.2024;06:00;UTC;07:00;UTC;18.313
23.10.2024;07:00;UTC;08:00;UTC;12.842
23.10.2024;08:00;UTC;09:00;UTC;10.41
23.10.2024;09:00;UTC;10:00;UTC;9.386
23.10.2024;10:00;UTC;11:00;UTC;8.562
23.10.2024;11:00;UTC;12:00;UTC;8.099
23.10.2024;12:00;UTC;13:00;UTC;7.897
23.10.2024;13:00;UTC;14:00;UTC;8.862
23.10.2024;14:00;UTC;15:00;UTC;10.19
23.10.2024;15:00;UTC;16:00;UTC;14.715
23.10.2024;16:00;UTC;17:00;UTC;21.818
23.10.2024;17:00;UTC;18:00;UTC;17.76
23.10.2024;18:00;UTC;19:00;UTC;11.171
23.10.2024;19:00;UTC;20:00;UTC;10.151
23.10.2024;20:00;UTC;21:00;UTC;10.333
23.10.2024;21:00;UTC;22:00;UTC;9.316
23.10.2024;22:00;UTC;23:00;UTC;9.175
23.10.2024;23:00;UTC;00:00;UTC;8.242
24.10.2024;00:00;UTC;01:00;UTC;8.067
24.10.2024;01:00;UTC;02:00;UTC;8.029
24.10.2024;02:00;UTC;03:00;UTC;8.045
24.10.2024;03:00;UTC;04:00;UTC;8.382
24.10.2024;04:00;UTC;05:00;UTC;10.321
24.10.2024;05:00;UTC;06:00;UTC;14.829
24.10.2024;06:00;UTC;07:00;UTC;17.127
24.10.2024;07:00;UTC;08:00;UTC;11.73
24.10.2024;08:00;UTC;09:00;UTC;10.191
24.10.2024;09:00;UTC;10:00;UTC;9.305
24.10.2024;10:00;UTC;11:00;UTC;8.396
24.10.2024;11:00;UTC;12:00;UTC;7.915
24.10.2024;12:00;UTC;13:00;UTC;8.151
24.10.2024;13:00;UTC;14:00;UTC;9.57
24.10.2024;14:00;UTC;15:00;UTC;11.617
24.10.2024;15:00;UTC;16:00;UTC;12.99
24.10.2024;16:00;UTC;17:00;UTC;14.153
24.10.2024;17:00;UTC;18:00;UTC;11.419
24.10.2024;18:00;UTC;19:00;UTC;9.661
24.10.2024;19:00;UTC;20:00;UTC;9.364
24.10.2024;20:00;UTC;21:00;UTC;8.99
24.10.2024;21:00;UTC;22:00;UTC;8.361
24.10.2024;22:00;UTC;23:00;UTC;8.25
24.10.2024;23:00;UTC;00:00;UTC;8.207
25.10.2024;00:00;UTC;01:00;UTC;7.969
25.10.2024;01:00;UTC;02:00;UTC;8.26
25.10.2024;02:00;UTC;03:00;UTC;8.447
25.10.2024;03:00;UTC;04:00;UTC;9.459
25.10.2024;04:00;UTC;05:00;UTC;10.894
25.10.2024;05:00;UTC;06:00;UTC;12.375
25.10.2024;06:00;UTC;07:00;UTC;15.059
25.10.2024;07:00;UTC;08:00;UTC;12.243
25.10.2024;08:00;UTC;09:00;UTC;10.815
25.10.2024;09:00;UTC;10:00;UTC;9.39
25.10.2024;10:00;UTC;11:00;UTC;8.108
25.10.2024;11:00;UTC;12:00;UTC;7.818
25.10.2024;12:00;UTC;13:00;UTC;8.247
25.10.2024;13:00;UTC;14:00;UTC;9.933
25.10.2024;14:00;UTC;15:00;UTC;11.803
25.10.2024;15:00;UTC;16:00;UTC;15.873
25.10.2024;16:00;UTC;17:00;UTC;22.732
25.10.2024;17:00;UTC;18:00;UTC;18.485
25.10.2024;18:00;UTC;19:00;UTC;12.386
25.10.2024;19:00;UTC;20:00;UTC;11.629
25.10.2024;20:00;UTC;21:00;UTC;11.396
25.10.2024;21:00;UTC;22:00;UTC;10.74
25.10.2024;22:00;UTC;23:00;UTC;11.529
25.10.2024;23:00;UTC;00:00;UTC;10.964
26.10.2024;00:00;UTC;01:00;UTC;10.695
26.10.2024;01:00;UTC;02:00;UTC;10.779
26.10.2024;02:00;UTC;03:00;UTC;10.57
26.10.2024;03:00;UTC;04:00;UTC;10.682
26.10.2024;04:00;UTC;05:00;UTC;11.393
26.10.2024;05:00;UTC;06:00;UTC;12.571
26.10.2024;06:00;UTC;07:00;UTC;12.6
26.10.2024;07:00;UTC;08:00;UTC;11.757
26.10.2024;08:00;UTC;09:00;UTC;10.139
26.10.2024;09:00;UTC;10:00;UTC;8.148
26.10.2024;10:00;UTC;11:00;UTC;6.835
26.10.2024;11:00;UTC;12:00;UTC;6.33
26.10.2024;12:00;UTC;13:00;UTC;6.455
26.10.2024;13:00;UTC;14:00;UTC;8.144
26.10.2024;14:00;UTC;15:00;UTC;10.06
26.10.2024;15:00;UTC;16:00;UTC;12.573
26.10.2024;16:00;UTC;17:00;UTC;15.09
26.10.2024;17:00;UTC;18:00;UTC;11.874
26.10.2024;18:00;UTC;19:00;UTC;9.648
26.10.2024;19:00;UTC;20:00;UTC;8.876
26.10.2024;20:00;UTC;21:00;UTC;8.75
26.10.2024;21:00;UTC;22:00;UTC;7.663
26.10.2024;22:00;UTC;23:00;UTC;9.222
26.10.2024;23:00;UTC;00:00;UTC;8.4
27.10.2024;00:00;UTC;01:00;UTC;8.223
27.10.2024;01:00;UTC;02:00;UTC;8.043
27.10.2024;02:00;UTC;03:00;UTC;7.941
27.10.2024;03:00;UTC;04:00;UTC;7.879
27.10.2024;04:00;UTC;05:00;UTC;8.514
27.10.2024;05:00;UTC;06:00;UTC;8.921
27.10.2024;06:00;UTC;07:00;UTC;8.805
27.10.2024;07:00;UTC;08:00;UTC;8.434
27.10.2024;08:00;UTC;09:00;UTC;6.648
27.10.2024;09:00;UTC;10:00;UTC;5.472
27.10.2024;10:00;UTC;11:00;UTC;4.25
27.10.2024;11:00;UTC;12:00;UTC;3.999
27.10.2024;12:00;UTC;13:00;UTC;4
27.10.2024;13:00;UTC;14:00;UTC;6.433
27.10.2024;14:00;UTC;15:00;UTC;11.153
27.10.2024;15:00;UTC;16:00;UTC;12.367
27.10.2024;16:00;UTC;17:00;UTC;14.83
27.10.2024;17:00;UTC;18:00;UTC;14.571
27.10.2024;18:00;UTC;19:00;UTC;13.047
27.10.2024;19:00;UTC;20:00;UTC;11.815
27.10.2024;20:00;UTC;21:00;UTC;11.201
27.10.2024;21:00;UTC;22:00;UTC;11.368
27.10.2024;22:00;UTC;23:00;UTC;10.299
27.10.2024;23:00;UTC;00:00;UTC;9.56
28.10.2024;00:00;UTC;01:00;UTC;9.437
28.10.2024;01:00;UTC;02:00;UTC;8.874
28.10.2024;02:00;UTC;03:00;UTC;8.409
28.10.2024;03:00;UTC;04:00;UTC;8.626
28.10.2024;04:00;UTC;05:00;UTC;9.993
28.10.2024;05:00;UTC;06:00;UTC;10.992
28.10.2024;06:00;UTC;07:00;UTC;13.001
28.10.2024;07:00;UTC;08:00;UTC;12.738
28.10.2024;08:00;UTC;09:00;UTC;11.618
28.10.2024;09:00;UTC;10:00;UTC;9.761
28.10.2024;10:00;UTC;11:00;UTC;9.831
28.10.2024;11:00;UTC;12:00;UTC;9.493
28.10.2024;12:00;UTC;13:00;UTC;10.133
28.10.2024;13:00;UTC;14:00;UTC;11.393
28.10.2024;14:00;UTC;15:00;UTC;12.136
28.10.2024;15:00;UTC;16:00;UTC;12.42
28.10.2024;16:00;UTC;17:00;UTC;14.111
28.10.2024;17:00;UTC;18:00;UTC;14.88
28.10.2024;18:00;UTC;19:00;UTC;14.612
28.10.2024;19:00;UTC;20:00;UTC;12.419
28.10.2024;20:00;UTC;21:00;UTC;11.559
28.10.2024;21:00;UTC;22:00;UTC;10.996
28.10.2024;22:00;UTC;23:00;UTC;10.241
28.10.2024;23:00;UTC;00:00;UTC;10.134
29.10.2024;00:00;UTC;01:00;UTC;10.004
29.10.2024;01:00;UTC;02:00;UTC;9.883
29.10.2024;02:00;UTC;03:00;UTC;9.817
29.10.2024;03:00;UTC;04:00;UTC;10.002
29.10.2024;04:00;UTC;05:00;UTC;11.31
29.10.2024;05:00;UTC;06:00;UTC;12.738
29.10.2024;06:00;UTC;07:00;UTC;15.773
29.10.2024;07:00;UTC;08:00;UTC;15.132
29.10.2024;08:00;UTC;09:00;UTC;12.969
29.10.2024;09:00;UTC;10:00;UTC;12.07
29.10.2024;10:00;UTC;11:00;UTC;11.297
29.10.2024;11:00;UTC;12:00;UTC;10.545
29.10.2024;12:00;UTC;13:00;UTC;11.773
29.10.2024;13:00;UTC;14:00;UTC;13.594
29.10.2024;14:00;UTC;15:00;UTC;17.226
29.10.2024;15:00;UTC;16:00;UTC;21.272
29.10.2024;16:00;UTC;17:00;UTC;28.58
29.10.2024;17:00;UTC;18:00;UTC;25.744
29.10.2024;18:00;UTC;19:00;UTC;20.382
29.10.2024;19:00;UTC;20:00;UTC;14.06
29.10.2024;20:00;UTC;21:00;UTC;12.405
29.10.2024;21:00;UTC;22:00;UTC;11.808
29.10.2024;22:00;UTC;23:00;UTC;10.309
29.10.2024;23:00;UTC;00:00;UTC;10.071
30.10.2024;00:00;UTC;01:00;UTC;10.052
30.10.2024;01:00;UTC;02:00;UTC;9.816
30.10.2024;02:00;UTC;03:00;UTC;9.805
30.10.2024;03:00;UTC;04:00;UTC;10.056
30.10.2024;04:00;UTC;05:00;UTC;10.632
30.10.2024;05:00;UTC;06:00;UTC;12.354
30.10.2024;06:00;UTC;07:00;UTC;13.968
30.10.2024;07:00;UTC;08:00;UTC;13.891
30.10.2024;08:00;UTC;09:00;UTC;12.434
30.10.2024;09:00;UTC;10:00;UTC;11.5
30.10.2024;10:00;UTC;11:00;UTC;10.968
30.10.2024;11:00;UTC;12:00;UTC;10.253
30.10.2024;12:00;UTC;13:00;UTC;10.695
30.10.2024;13:00;UTC;14:00;UTC;11.131
30.10.2024;14:00;UTC;15:00;UTC;12.616
30.10.2024;15:00;UTC;16:00;UTC;16
30.10.2024;16:00;UTC;17:00;UTC;19.388
30.10.2024;17:00;UTC;18:00;UTC;19.289
30.10.2024;18:00;UTC;19:00;UTC;15.944
30.10.2024;19:00;UTC;20:00;UTC;13.356
30.10.2024;20:00;UTC;21:00;UTC;12.267
30.10.2024;21:00;UTC;22:00;UTC;11.534
30.10.2024;22:00;UTC;23:00;UTC;11.237
30.10.2024;23:00;UTC;00:00;UTC;10.516
31.10.2024;00:00;UTC;01:00;UTC;9.851
31.10.2024;01:00;UTC;02:00;UTC;9.658
31.10.2024;02:00;UTC;03:00;UTC;9.481
31.10.2024;03:00;UTC;04:00;UTC;9.803
31.10.2024;04:00;UTC;05:00;UTC;10.234
31.10.2024;05:00;UTC;06:00;UTC;12.115
31.10.2024;06:00;UTC;07:00;UTC;13.553
31.10.2024;07:00;UTC;08:00;UTC;13.347
31.10.2024;08:00;UTC;09:00;UTC;12.328
31.10.2024;09:00;UTC;10:00;UTC;10.514
31.10.2024;10:00;UTC;11:00;UTC;9.805
31.10.2024;11:00;UTC;12:00;UTC;8.891
31.10.2024;12:00;UTC;13:00;UTC;9.255
31.10.2024;13:00;UTC;14:00;UTC;9.938
31.10.2024;14:00;UTC;15:00;UTC;11.15
31.10.2024;15:00;UTC;16:00;UTC;12.317
31.10.2024;16:00;UTC;17:00;UTC;12.9
31.10.2024;17:00;UTC;18:00;UTC;12.841
31.10.2024;18:00;UTC;19:00;UTC;11.784
31.10.2024;19:00;UTC;20:00;UTC;10.58
31.10.2024;20:00;UTC;21:00;UTC;8.534
31.10.2024;21:00;UTC;22:00;UTC;8.044
31.10.2024;22:00;UTC;23:00;UTC;6.456
31.10.2024;23:00;UTC;00:00;UTC;6.334
01.11.2024;00:00;UTC;01:00;UTC;6.295
01.11.2024;01:00;UTC;02:00;UTC;5.71
01.11.2024;02:00;UTC;03:00;UTC;5.454
01.11.2024;03:00;UTC;04:00;UTC;5.699
01.11.2024;04:00;UTC;05:00;UTC;6.321
01.11.2024;05:00;UTC;06:00;UTC;6.968
01.11.2024;06:00;UTC;07:00;UTC;7.035
01.11.2024;07:00;UTC;08:00;UTC;6.418
01.11.2024;08:00;UTC;09:00;UTC;6.12
01.11.2024;09:00;UTC;10:00;UTC;5.501
01.11.2024;10:00;UTC;11:00;UTC;3.204
01.11.2024;11:00;UTC;12:00;UTC;2.949
01.11.2024;12:00;UTC;13:00;UTC;3.49
01.11.2024;13:00;UTC;14:00;UTC;6.383
01.11.2024;14:00;UTC;15:00;UTC;8.933
01.11.2024;15:00;UTC;16:00;UTC;11.598
01.11.2024;16:00;UTC;17:00;UTC;11.987
01.11.2024;17:00;UTC;18:00;UTC;11.797
01.11.2024;18:00;UTC;19:00;UTC;11.759
01.11.2024;19:00;UTC;20:00;UTC;11.32
01.11.2024;20:00;UTC;21:00;UTC;10.464
01.11.2024;21:00;UTC;22:00;UTC;9.841
01.11.2024;22:00;UTC;23:00;UTC;8.564
01.11.2024;23:00;UTC;00:00;UTC;9.575
02.11.2024;00:00;UTC;01:00;UTC;9.131
02.11.2024;01:00;UTC;02:00;UTC;8.876
02.11.2024;02:00;UTC;03:00;UTC;8.6
02.11.2024;03:00;UTC;04:00;UTC;8.685
02.11.2024;04:00;UTC;05:00;UTC;9.213
02.11.2024;05:00;UTC;06:00;UTC;9.697
02.11.2024;06:00;UTC;07:00;UTC;10.011
02.11.2024;07:00;UTC;08:00;UTC;10.116
02.11.2024;08:00;UTC;09:00;UTC;10.964
02.11.2024;09:00;UTC;10:00;UTC;9.119
02.11.2024;10:00;UTC;11:00;UTC;9.444
02.11.2024;11:00;UTC;12:00;UTC;8.868
02.11.2024;12:00;UTC;13:00;UTC;9.151
02.11.2024;13:00;UTC;14:00;UTC;10.342
02.11.2024;14:00;UTC;15:00;UTC;12.23
02.11.2024;15:00;UTC;16:00;UTC;13.761
