Start date;End date;grid load [MWh];Residual load [MWh]
Nov 19, 2024 3:00 AM;Nov 19, 2024 4:00 AM;46,113.50;30,469.00
Nov 19, 2024 4:00 AM;Nov 19, 2024 5:00 AM;47,756.75;31,351.50
Nov 19, 2024 5:00 AM;Nov 19, 2024 6:00 AM;50,930.50;33,182.50
Nov 19, 2024 6:00 AM;Nov 19, 2024 7:00 AM;57,445.75;37,811.50
Nov 19, 2024 7:00 AM;Nov 19, 2024 8:00 AM;62,660.00;41,061.00
Nov 19, 2024 8:00 AM;Nov 19, 2024 9:00 AM;65,643.50;41,094.00
Nov 19, 2024 9:00 AM;Nov 19, 2024 10:00 AM;66,884.75;39,243.25
Nov 19, 2024 10:00 AM;Nov 19, 2024 11:00 AM;67,574.25;37,626.00
Nov 19, 2024 11:00 AM;Nov 19, 2024 12:00 PM;68,284.00;37,026.50
Nov 19, 2024 12:00 PM;Nov 19, 2024 1:00 PM;68,003.25;36,352.25
Nov 19, 2024 1:00 PM;Nov 19, 2024 2:00 PM;67,289.25;35,839.50
Nov 19, 2024 2:00 PM;Nov 19, 2024 3:00 PM;65,915.75;36,257.25
Nov 19, 2024 3:00 PM;Nov 19, 2024 4:00 PM;65,241.50;37,833.25
Nov 19, 2024 4:00 PM;Nov 19, 2024 5:00 PM;65,530.00;39,669.50
Nov 19, 2024 5:00 PM;Nov 19, 2024 6:00 PM;67,088.00;42,050.25
Nov 19, 2024 6:00 PM;Nov 19, 2024 7:00 PM;67,240.25;42,652.00
Nov 19, 2024 7:00 PM;Nov 19, 2024 8:00 PM;65,446.00;41,354.50
Nov 19, 2024 8:00 PM;Nov 19, 2024 9:00 PM;61,453.75;37,915.00
Nov 19, 2024 9:00 PM;Nov 19, 2024 10:00 PM;57,930.00;35,196.50
Nov 19, 2024 10:00 PM;Nov 19, 2024 11:00 PM;55,362.25;33,323.00
Nov 19, 2024 11:00 PM;Nov 20, 2024 12:00 AM;52,064.75;30,090.50
Nov 20, 2024 12:00 AM;Nov 20, 2024 1:00 AM;49,493.25;33,186.25
Nov 20, 2024 1:00 AM;Nov 20, 2024 2:00 AM;47,777.75;31,217.75
Nov 20, 2024 2:00 AM;Nov 20, 2024 3:00 AM;46,549.75;28,996.00
Nov 20, 2024 3:00 AM;Nov 20, 2024 4:00 AM;46,814.50;28,197.25
Nov 20, 2024 4:00 AM;Nov 20, 2024 5:00 AM;48,318.75;28,651.50
Nov 20, 2024 5:00 AM;Nov 20, 2024 6:00 AM;50,243.50;29,607.00
Nov 20, 2024 6:00 AM;Nov 20, 2024 7:00 AM;53,508.00;31,839.50
Nov 20, 2024 7:00 AM;Nov 20, 2024 8:00 AM;57,107.50;35,048.75
Nov 20, 2024 8:00 AM;Nov 20, 2024 9:00 AM;59,784.00;35,652.50
Nov 20, 2024 9:00 AM;Nov 20, 2024 10:00 AM;61,680.50;33,442.75
Nov 20, 2024 10:00 AM;Nov 20, 2024 11:00 AM;63,183.00;30,994.25
Nov 20, 2024 11:00 AM;Nov 20, 2024 12:00 PM;64,121.25;29,136.75
Nov 20, 2024 12:00 PM;Nov 20, 2024 1:00 PM;63,580.75;27,635.00
Nov 20, 2024 1:00 PM;Nov 20, 2024 2:00 PM;62,377.00;27,450.00
Nov 20, 2024 2:00 PM;Nov 20, 2024 3:00 PM;60,985.25;29,489.50
Nov 20, 2024 3:00 PM;Nov 20, 2024 4:00 PM;59,876.25;32,973.50
Nov 20, 2024 4:00 PM;Nov 20, 2024 5:00 PM;60,203.50;35,424.00
Nov 20, 2024 5:00 PM;Nov 20, 2024 6:00 PM;62,681.00;37,368.25
Nov 20, 2024 6:00 PM;Nov 20, 2024 7:00 PM;63,620.75;37,824.50
Nov 20, 2024 7:00 PM;Nov 20, 2024 8:00 PM;62,839.00;37,256.50
Nov 20, 2024 8:00 PM;Nov 20, 2024 9:00 PM;59,678.00;34,817.25
Nov 20, 2024 9:00 PM;Nov 20, 2024 10:00 PM;56,239.25;32,511.75
Nov 20, 2024 10:00 PM;Nov 20, 2024 11:00 PM;52,655.25;30,015.25
Nov 20, 2024 11:00 PM;Nov 21, 2024 12:00 AM;49,724.50;27,555.75
Nov 21, 2024 12:00 AM;Nov 21, 2024 1:00 AM;47,758.25;25,621.50
Nov 21, 2024 1:00 AM;Nov 21, 2024 2:00 AM;46,154.25;23,791.50
Nov 21, 2024 2:00 AM;Nov 21, 2024 3:00 AM;45,446.00;22,236.00
Nov 21, 2024 3:00 AM;Nov 21, 2024 4:00 AM;45,940.75;21,884.25
Nov 21, 2024 4:00 AM;Nov 21, 2024 5:00 AM;47,703.25;22,907.25
Nov 21, 2024 5:00 AM;Nov 21, 2024 6:00 AM;51,558.75;26,312.75
Nov 21, 2024 6:00 AM;Nov 21, 2024 7:00 AM;58,585.50;32,841.75
Nov 21, 2024 7:00 AM;Nov 21, 2024 8:00 AM;63,407.25;37,786.25
Nov 21, 2024 8:00 AM;Nov 21, 2024 9:00 AM;66,129.25;38,419.25
Nov 21, 2024 9:00 AM;Nov 21, 2024 10:00 AM;67,489.25;35,718.00
Nov 21, 2024 10:00 AM;Nov 21, 2024 11:00 AM;67,944.00;32,722.50
Nov 21, 2024 11:00 AM;Nov 21, 2024 12:00 PM;68,203.25;31,458.25
Nov 21, 2024 12:00 PM;Nov 21, 2024 1:00 PM;67,849.00;32,246.50
Nov 21, 2024 1:00 PM;Nov 21, 2024 2:00 PM;67,082.75;35,001.75
Nov 21, 2024 2:00 PM;Nov 21, 2024 3:00 PM;65,528.75;38,604.25
Nov 21, 2024 3:00 PM;Nov 21, 2024 4:00 PM;64,487.50;42,779.75
Nov 21, 2024 4:00 PM;Nov 21, 2024 5:00 PM;64,389.50;45,714.00
Nov 21, 2024 5:00 PM;Nov 21, 2024 6:00 PM;66,077.75;48,392.50
Nov 21, 2024 6:00 PM;Nov 21, 2024 7:00 PM;66,297.50;49,397.00
Nov 21, 2024 7:00 PM;Nov 21, 2024 8:00 PM;65,211.75;49,363.25
Nov 21, 2024 8:00 PM;Nov 21, 2024 9:00 PM;61,335.00;46,348.50
Nov 21, 2024 9:00 PM;Nov 21, 2024 10:00 PM;57,998.75;43,881.75
Nov 21, 2024 10:00 PM;Nov 21, 2024 11:00 PM;54,708.50;40,933.25
Nov 21, 2024 11:00 PM;Nov 22, 2024 12:00 AM;51,277.25;36,972.00
Nov 22, 2024 12:00 AM;Nov 22, 2024 1:00 AM;48,663.50;37,729.25
Nov 22, 2024 1:00 AM;Nov 22, 2024 2:00 AM;46,927.00;34,560.50
Nov 22, 2024 2:00 AM;Nov 22, 2024 3:00 AM;46,106.00;31,771.75
Nov 22, 2024 3:00 AM;Nov 22, 2024 4:00 AM;46,425.25;29,873.75
Nov 22, 2024 4:00 AM;Nov 22, 2024 5:00 AM;48,265.00;29,494.00
Nov 22, 2024 5:00 AM;Nov 22, 2024 6:00 AM;51,582.00;30,665.75
Nov 22, 2024 6:00 AM;Nov 22, 2024 7:00 AM;58,230.00;35,066.50
Nov 22, 2024 7:00 AM;Nov 22, 2024 8:00 AM;63,460.25;39,100.25
Nov 22, 2024 8:00 AM;Nov 22, 2024 9:00 AM;66,172.50;39,269.25
Nov 22, 2024 9:00 AM;Nov 22, 2024 10:00 AM;67,205.50;35,809.75
Nov 22, 2024 10:00 AM;Nov 22, 2024 11:00 AM;67,520.00;31,915.75
Nov 22, 2024 11:00 AM;Nov 22, 2024 12:00 PM;67,748.75;28,173.50
Nov 22, 2024 12:00 PM;Nov 22, 2024 1:00 PM;67,321.25;25,520.75
Nov 22, 2024 1:00 PM;Nov 22, 2024 2:00 PM;65,941.25;24,095.00
Nov 22, 2024 2:00 PM;Nov 22, 2024 3:00 PM;64,373.50;24,306.25
Nov 22, 2024 3:00 PM;Nov 22, 2024 4:00 PM;63,513.50;25,525.00
Nov 22, 2024 4:00 PM;Nov 22, 2024 5:00 PM;63,655.75;25,948.25
Nov 22, 2024 5:00 PM;Nov 22, 2024 6:00 PM;65,826.00;26,922.25
Nov 22, 2024 6:00 PM;Nov 22, 2024 7:00 PM;65,722.75;26,070.25
Nov 22, 2024 7:00 PM;Nov 22, 2024 8:00 PM;63,769.75;24,503.25
Nov 22, 2024 8:00 PM;Nov 22, 2024 9:00 PM;59,562.25;21,695.50
Nov 22, 2024 9:00 PM;Nov 22, 2024 10:00 PM;56,158.50;20,067.25
Nov 22, 2024 10:00 PM;Nov 22, 2024 11:00 PM;53,281.75;18,783.00
Nov 22, 2024 11:00 PM;Nov 23, 2024 12:00 AM;49,934.00;15,896.75
Nov 23, 2024 12:00 AM;Nov 23, 2024 1:00 AM;46,161.00;14,463.00
Nov 23, 2024 1:00 AM;Nov 23, 2024 2:00 AM;43,896.75;12,316.75
Nov 23, 2024 2:00 AM;Nov 23, 2024 3:00 AM;42,403.25;10,944.00
Nov 23, 2024 3:00 AM;Nov 23, 2024 4:00 AM;42,087.25;10,935.75
Nov 23, 2024 4:00 AM;Nov 23, 2024 5:00 AM;43,068.50;12,513.25
Nov 23, 2024 5:00 AM;Nov 23, 2024 6:00 AM;44,387.25;14,696.75
Nov 23, 2024 6:00 AM;Nov 23, 2024 7:00 AM;45,996.00;17,143.50
Nov 23, 2024 7:00 AM;Nov 23, 2024 8:00 AM;48,225.50;20,773.75
Nov 23, 2024 8:00 AM;Nov 23, 2024 9:00 AM;51,560.00;23,172.00
Nov 23, 2024 9:00 AM;Nov 23, 2024 10:00 AM;54,769.50;23,327.00
Nov 23, 2024 10:00 AM;Nov 23, 2024 11:00 AM;56,417.50;21,866.00
Nov 23, 2024 11:00 AM;Nov 23, 2024 12:00 PM;57,148.25;20,652.75
Nov 23, 2024 12:00 PM;Nov 23, 2024 1:00 PM;56,781.00;20,585.50
Nov 23, 2024 1:00 PM;Nov 23, 2024 2:00 PM;55,273.25;21,206.50
Nov 23, 2024 2:00 PM;Nov 23, 2024 3:00 PM;53,928.50;23,149.50
Nov 23, 2024 3:00 PM;Nov 23, 2024 4:00 PM;53,195.75;24,769.75
Nov 23, 2024 4:00 PM;Nov 23, 2024 5:00 PM;53,768.25;24,586.75
Nov 23, 2024 5:00 PM;Nov 23, 2024 6:00 PM;55,716.25;23,710.00
Nov 23, 2024 6:00 PM;Nov 23, 2024 7:00 PM;56,146.00;21,572.25
Nov 23, 2024 7:00 PM;Nov 23, 2024 8:00 PM;55,056.25;18,433.50
Nov 23, 2024 8:00 PM;Nov 23, 2024 9:00 PM;52,243.75;13,792.25
Nov 23, 2024 9:00 PM;Nov 23, 2024 10:00 PM;49,780.25;9,897.25
Nov 23, 2024 10:00 PM;Nov 23, 2024 11:00 PM;48,321.00;7,813.00
Nov 23, 2024 11:00 PM;Nov 24, 2024 12:00 AM;45,952.75;4,181.75
Nov 24, 2024 12:00 AM;Nov 24, 2024 1:00 AM;41,952.00;-3,077.75
Nov 24, 2024 1:00 AM;Nov 24, 2024 2:00 AM;40,025.75;-4,961.25
Nov 24, 2024 2:00 AM;Nov 24, 2024 3:00 AM;38,601.00;-6,322.50
Nov 24, 2024 3:00 AM;Nov 24, 2024 4:00 AM;38,222.50;-6,325.00
Nov 24, 2024 4:00 AM;Nov 24, 2024 5:00 AM;38,613.00;-5,625.75
Nov 24, 2024 5:00 AM;Nov 24, 2024 6:00 AM;39,425.50;-4,204.50
Nov 24, 2024 6:00 AM;Nov 24, 2024 7:00 AM;40,077.25;-3,532.25
Nov 24, 2024 7:00 AM;Nov 24, 2024 8:00 AM;41,903.50;-1,296.25
Nov 24, 2024 8:00 AM;Nov 24, 2024 9:00 AM;45,010.00;298.25
Nov 24, 2024 9:00 AM;Nov 24, 2024 10:00 AM;48,242.75;296.25
Nov 24, 2024 10:00 AM;Nov 24, 2024 11:00 AM;50,059.25;-1,097.75
Nov 24, 2024 11:00 AM;Nov 24, 2024 12:00 PM;51,474.00;-1,745.75
Nov 24, 2024 12:00 PM;Nov 24, 2024 1:00 PM;51,150.75;-2,786.75
Nov 24, 2024 1:00 PM;Nov 24, 2024 2:00 PM;49,686.00;-2,929.75
Nov 24, 2024 2:00 PM;Nov 24, 2024 3:00 PM;48,830.00;-766.00
Nov 24, 2024 3:00 PM;Nov 24, 2024 4:00 PM;48,853.00;2,971.00
Nov 24, 2024 4:00 PM;Nov 24, 2024 5:00 PM;49,918.50;6,193.75
Nov 24, 2024 5:00 PM;Nov 24, 2024 6:00 PM;52,642.00;8,940.00
Nov 24, 2024 6:00 PM;Nov 24, 2024 7:00 PM;53,816.75;10,121.50
Nov 24, 2024 7:00 PM;Nov 24, 2024 8:00 PM;52,717.75;9,008.25
Nov 24, 2024 8:00 PM;Nov 24, 2024 9:00 PM;50,602.25;6,618.00
Nov 24, 2024 9:00 PM;Nov 24, 2024 10:00 PM;48,620.75;4,859.75
Nov 24, 2024 10:00 PM;Nov 24, 2024 11:00 PM;47,319.50;4,718.75
Nov 24, 2024 11:00 PM;Nov 25, 2024 12:00 AM;44,958.00;2,910.50
Nov 25, 2024 12:00 AM;Nov 25, 2024 1:00 AM;43,069.75;2,113.25
Nov 25, 2024 1:00 AM;Nov 25, 2024 2:00 AM;41,672.25;807.25
Nov 25, 2024 2:00 AM;Nov 25, 2024 3:00 AM;41,153.50;253.25
Nov 25, 2024 3:00 AM;Nov 25, 2024 4:00 AM;41,925.00;1,006.75
Nov 25, 2024 4:00 AM;Nov 25, 2024 5:00 AM;44,109.50;3,162.00
Nov 25, 2024 5:00 AM;Nov 25, 2024 6:00 AM;48,448.75;6,881.25
Nov 25, 2024 6:00 AM;Nov 25, 2024 7:00 AM;55,685.25;11,959.50
Nov 25, 2024 7:00 AM;Nov 25, 2024 8:00 AM;60,479.00;16,940.00
Nov 25, 2024 8:00 AM;Nov 25, 2024 9:00 AM;63,296.25;17,250.25
Nov 25, 2024 9:00 AM;Nov 25, 2024 10:00 AM;64,521.00;13,567.75
Nov 25, 2024 10:00 AM;Nov 25, 2024 11:00 AM;65,039.75;10,386.25
Nov 25, 2024 11:00 AM;Nov 25, 2024 12:00 PM;65,868.50;9,783.25
Nov 25, 2024 12:00 PM;Nov 25, 2024 1:00 PM;65,777.00;11,049.25
Nov 25, 2024 1:00 PM;Nov 25, 2024 2:00 PM;64,961.25;13,653.00
Nov 25, 2024 2:00 PM;Nov 25, 2024 3:00 PM;64,179.50;18,133.75
Nov 25, 2024 3:00 PM;Nov 25, 2024 4:00 PM;63,545.00;23,038.50
Nov 25, 2024 4:00 PM;Nov 25, 2024 5:00 PM;63,414.50;26,333.50
Nov 25, 2024 5:00 PM;Nov 25, 2024 6:00 PM;64,922.75;28,998.00
Nov 25, 2024 6:00 PM;Nov 25, 2024 7:00 PM;64,903.25;29,781.00
Nov 25, 2024 7:00 PM;Nov 25, 2024 8:00 PM;63,315.75;28,863.25
Nov 25, 2024 8:00 PM;Nov 25, 2024 9:00 PM;59,783.75;26,079.50
Nov 25, 2024 9:00 PM;Nov 25, 2024 10:00 PM;56,334.25;23,967.00
Nov 25, 2024 10:00 PM;Nov 25, 2024 11:00 PM;53,007.75;22,383.50
Nov 25, 2024 11:00 PM;Nov 26, 2024 12:00 AM;49,821.00;20,303.00
Nov 26, 2024 12:00 AM;Nov 26, 2024 1:00 AM;47,643.50;21,315.50
Nov 26, 2024 1:00 AM;Nov 26, 2024 2:00 AM;45,906.50;20,083.00
Nov 26, 2024 2:00 AM;Nov 26, 2024 3:00 AM;45,198.75;19,288.25
Nov 26, 2024 3:00 AM;Nov 26, 2024 4:00 AM;45,905.25;19,812.75
Nov 26, 2024 4:00 AM;Nov 26, 2024 5:00 AM;47,511.25;21,355.50
Nov 26, 2024 5:00 AM;Nov 26, 2024 6:00 AM;50,704.00;24,832.75
Nov 26, 2024 6:00 AM;Nov 26, 2024 7:00 AM;57,238.50;31,711.50
Nov 26, 2024 7:00 AM;Nov 26, 2024 8:00 AM;62,455.75;37,567.75
Nov 26, 2024 8:00 AM;Nov 26, 2024 9:00 AM;65,257.75;39,249.75
Nov 26, 2024 9:00 AM;Nov 26, 2024 10:00 AM;66,040.50;36,194.50
Nov 26, 2024 10:00 AM;Nov 26, 2024 11:00 AM;66,481.50;32,364.75
Nov 26, 2024 11:00 AM;Nov 26, 2024 12:00 PM;66,916.00;29,729.25
Nov 26, 2024 12:00 PM;Nov 26, 2024 1:00 PM;66,700.75;28,656.75
Nov 26, 2024 1:00 PM;Nov 26, 2024 2:00 PM;65,770.50;30,110.00
Nov 26, 2024 2:00 PM;Nov 26, 2024 3:00 PM;64,714.25;34,344.75
Nov 26, 2024 3:00 PM;Nov 26, 2024 4:00 PM;64,411.50;39,818.00
Nov 26, 2024 4:00 PM;Nov 26, 2024 5:00 PM;64,750.00;42,714.50
Nov 26, 2024 5:00 PM;Nov 26, 2024 6:00 PM;66,856.50;44,428.75
Nov 26, 2024 6:00 PM;Nov 26, 2024 7:00 PM;66,587.75;43,873.75
Nov 26, 2024 7:00 PM;Nov 26, 2024 8:00 PM;64,243.50;41,601.75
Nov 26, 2024 8:00 PM;Nov 26, 2024 9:00 PM;60,878.25;38,535.50
Nov 26, 2024 9:00 PM;Nov 26, 2024 10:00 PM;57,480.50;35,867.25
Nov 26, 2024 10:00 PM;Nov 26, 2024 11:00 PM;54,383.00;34,041.75
Nov 26, 2024 11:00 PM;Nov 27, 2024 12:00 AM;51,236.00;32,265.00
Nov 27, 2024 12:00 AM;Nov 27, 2024 1:00 AM;48,291.25;30,477.75
Nov 27, 2024 1:00 AM;Nov 27, 2024 2:00 AM;46,717.25;30,445.25
Nov 27, 2024 2:00 AM;Nov 27, 2024 3:00 AM;46,041.00;31,658.50
Nov 27, 2024 3:00 AM;Nov 27, 2024 4:00 AM;46,584.75;33,983.50
Nov 27, 2024 4:00 AM;Nov 27, 2024 5:00 AM;48,274.75;37,226.25
Nov 27, 2024 5:00 AM;Nov 27, 2024 6:00 AM;51,270.00;41,403.25
Nov 27, 2024 6:00 AM;Nov 27, 2024 7:00 AM;57,588.00;48,242.50
Nov 27, 2024 7:00 AM;Nov 27, 2024 8:00 AM;62,645.25;53,140.00
Nov 27, 2024 8:00 AM;Nov 27, 2024 9:00 AM;65,318.50;53,856.75
Nov 27, 2024 9:00 AM;Nov 27, 2024 10:00 AM;66,503.25;51,053.25
Nov 27, 2024 10:00 AM;Nov 27, 2024 11:00 AM;67,165.00;47,781.75
Nov 27, 2024 11:00 AM;Nov 27, 2024 12:00 PM;67,266.75;44,241.50
Nov 27, 2024 12:00 PM;Nov 27, 2024 1:00 PM;66,491.25;40,885.25
Nov 27, 2024 1:00 PM;Nov 27, 2024 2:00 PM;65,475.25;38,217.25
Nov 27, 2024 2:00 PM;Nov 27, 2024 3:00 PM;64,376.00;36,417.75
Nov 27, 2024 3:00 PM;Nov 27, 2024 4:00 PM;63,659.50;34,697.50
Nov 27, 2024 4:00 PM;Nov 27, 2024 5:00 PM;63,922.75;31,839.75
Nov 27, 2024 5:00 PM;Nov 27, 2024 6:00 PM;65,761.50;29,493.75
Nov 27, 2024 6:00 PM;Nov 27, 2024 7:00 PM;65,487.75;26,089.75
Nov 27, 2024 7:00 PM;Nov 27, 2024 8:00 PM;63,741.00;22,040.25
Nov 27, 2024 8:00 PM;Nov 27, 2024 9:00 PM;60,227.75;17,104.00
Nov 27, 2024 9:00 PM;Nov 27, 2024 10:00 PM;56,842.00;13,025.50
Nov 27, 2024 10:00 PM;Nov 27, 2024 11:00 PM;53,623.00;10,579.75
Nov 27, 2024 11:00 PM;Nov 28, 2024 12:00 AM;50,345.25;7,620.75
Nov 28, 2024 12:00 AM;Nov 28, 2024 1:00 AM;48,766.50;6,191.00
Nov 28, 2024 1:00 AM;Nov 28, 2024 2:00 AM;46,533.75;3,500.50
Nov 28, 2024 2:00 AM;Nov 28, 2024 3:00 AM;45,524.25;1,997.75
Nov 28, 2024 3:00 AM;Nov 28, 2024 4:00 AM;46,199.00;2,450.50
Nov 28, 2024 4:00 AM;Nov 28, 2024 5:00 AM;47,900.00;5,036.75
Nov 28, 2024 5:00 AM;Nov 28, 2024 6:00 AM;51,633.00;9,990.50
Nov 28, 2024 6:00 AM;Nov 28, 2024 7:00 AM;58,342.75;17,478.75
Nov 28, 2024 7:00 AM;Nov 28, 2024 8:00 AM;63,350.25;23,796.50
Nov 28, 2024 8:00 AM;Nov 28, 2024 9:00 AM;66,252.00;27,005.75
Nov 28, 2024 9:00 AM;Nov 28, 2024 10:00 AM;67,374.00;26,912.75
Nov 28, 2024 10:00 AM;Nov 28, 2024 11:00 AM;67,397.25;25,292.25
Nov 28, 2024 11:00 AM;Nov 28, 2024 12:00 PM;67,860.50;23,937.75
Nov 28, 2024 12:00 PM;Nov 28, 2024 1:00 PM;67,471.75;23,043.25
Nov 28, 2024 1:00 PM;Nov 28, 2024 2:00 PM;66,585.25;23,255.50
Nov 28, 2024 2:00 PM;Nov 28, 2024 3:00 PM;65,246.50;25,529.75
Nov 28, 2024 3:00 PM;Nov 28, 2024 4:00 PM;64,564.25;30,001.50
Nov 28, 2024 4:00 PM;Nov 28, 2024 5:00 PM;64,619.25;33,975.25
Nov 28, 2024 5:00 PM;Nov 28, 2024 6:00 PM;66,156.25;38,004.50
Nov 28, 2024 6:00 PM;Nov 28, 2024 7:00 PM;66,430.50;41,008.75
Nov 28, 2024 7:00 PM;Nov 28, 2024 8:00 PM;64,816.75;42,293.75
Nov 28, 2024 8:00 PM;Nov 28, 2024 9:00 PM;61,335.25;41,425.25
Nov 28, 2024 9:00 PM;Nov 28, 2024 10:00 PM;57,850.00;40,562.50
Nov 28, 2024 10:00 PM;Nov 28, 2024 11:00 PM;54,456.75;39,756.25
Nov 28, 2024 11:00 PM;Nov 29, 2024 12:00 AM;51,230.25;38,665.50
Nov 29, 2024 12:00 AM;Nov 29, 2024 1:00 AM;48,439.75;36,755.75
Nov 29, 2024 1:00 AM;Nov 29, 2024 2:00 AM;46,432.00;36,452.25
Nov 29, 2024 2:00 AM;Nov 29, 2024 3:00 AM;45,313.50;36,975.75
Nov 29, 2024 3:00 AM;Nov 29, 2024 4:00 AM;45,719.50;38,870.75
Nov 29, 2024 4:00 AM;Nov 29, 2024 5:00 AM;47,418.25;41,629.50
Nov 29, 2024 5:00 AM;Nov 29, 2024 6:00 AM;51,037.25;45,960.75
Nov 29, 2024 6:00 AM;Nov 29, 2024 7:00 AM;57,434.00;53,021.50
Nov 29, 2024 7:00 AM;Nov 29, 2024 8:00 AM;62,189.25;58,315.50
Nov 29, 2024 8:00 AM;Nov 29, 2024 9:00 AM;65,001.00;60,305.00
Nov 29, 2024 9:00 AM;Nov 29, 2024 10:00 AM;66,094.00;58,225.00
Nov 29, 2024 10:00 AM;Nov 29, 2024 11:00 AM;66,002.75;54,542.75
Nov 29, 2024 11:00 AM;Nov 29, 2024 12:00 PM;65,772.50;51,608.00
Nov 29, 2024 12:00 PM;Nov 29, 2024 1:00 PM;65,490.25;50,713.50
Nov 29, 2024 1:00 PM;Nov 29, 2024 2:00 PM;64,287.00;50,843.25
Nov 29, 2024 2:00 PM;Nov 29, 2024 3:00 PM;62,973.75;52,500.75
Nov 29, 2024 3:00 PM;Nov 29, 2024 4:00 PM;63,199.25;56,012.00
Nov 29, 2024 4:00 PM;Nov 29, 2024 5:00 PM;64,052.00;57,702.50
Nov 29, 2024 5:00 PM;Nov 29, 2024 6:00 PM;66,140.25;58,333.25
Nov 29, 2024 6:00 PM;Nov 29, 2024 7:00 PM;65,487.50;56,238.00
Nov 29, 2024 7:00 PM;Nov 29, 2024 8:00 PM;62,847.00;52,306.25
Nov 29, 2024 8:00 PM;Nov 29, 2024 9:00 PM;59,499.50;47,631.00
Nov 29, 2024 9:00 PM;Nov 29, 2024 10:00 PM;56,007.00;42,977.25
Nov 29, 2024 10:00 PM;Nov 29, 2024 11:00 PM;52,925.25;38,857.75
Nov 29, 2024 11:00 PM;Nov 30, 2024 12:00 AM;49,160.75;33,961.00
Nov 30, 2024 12:00 AM;Nov 30, 2024 1:00 AM;46,057.25;29,115.50
Nov 30, 2024 1:00 AM;Nov 30, 2024 2:00 AM;43,847.00;26,309.50
Nov 30, 2024 2:00 AM;Nov 30, 2024 3:00 AM;42,587.00;24,518.75
Nov 30, 2024 3:00 AM;Nov 30, 2024 4:00 AM;42,471.00;23,809.25
Nov 30, 2024 4:00 AM;Nov 30, 2024 5:00 AM;43,478.00;24,427.50
Nov 30, 2024 5:00 AM;Nov 30, 2024 6:00 AM;44,300.75;24,951.75
Nov 30, 2024 6:00 AM;Nov 30, 2024 7:00 AM;45,310.25;25,556.50
Nov 30, 2024 7:00 AM;Nov 30, 2024 8:00 AM;47,747.75;27,932.00
Nov 30, 2024 8:00 AM;Nov 30, 2024 9:00 AM;50,925.00;28,147.75
Nov 30, 2024 9:00 AM;Nov 30, 2024 10:00 AM;54,018.25;24,459.00
Nov 30, 2024 10:00 AM;Nov 30, 2024 11:00 AM;55,532.00;20,412.25
Nov 30, 2024 11:00 AM;Nov 30, 2024 12:00 PM;56,070.00;18,723.00
Nov 30, 2024 12:00 PM;Nov 30, 2024 1:00 PM;55,451.50;19,853.25
Nov 30, 2024 1:00 PM;Nov 30, 2024 2:00 PM;53,999.75;23,358.50
Nov 30, 2024 2:00 PM;Nov 30, 2024 3:00 PM;52,680.00;28,985.00
Nov 30, 2024 3:00 PM;Nov 30, 2024 4:00 PM;51,926.00;35,228.00
Nov 30, 2024 4:00 PM;Nov 30, 2024 5:00 PM;52,877.00;38,388.75
Nov 30, 2024 5:00 PM;Nov 30, 2024 6:00 PM;55,005.25;39,140.50
Nov 30, 2024 6:00 PM;Nov 30, 2024 7:00 PM;55,736.00;39,228.75
Nov 30, 2024 7:00 PM;Nov 30, 2024 8:00 PM;54,559.50;38,238.50
Nov 30, 2024 8:00 PM;Nov 30, 2024 9:00 PM;51,794.75;36,125.50
Nov 30, 2024 9:00 PM;Nov 30, 2024 10:00 PM;49,489.75;34,787.25
Nov 30, 2024 10:00 PM;Nov 30, 2024 11:00 PM;48,032.25;34,272.25
Nov 30, 2024 11:00 PM;Dec 1, 2024 12:00 AM;45,503.25;32,515.75
Dec 1, 2024 12:00 AM;Dec 1, 2024 1:00 AM;42,898.75;30,636.50
Dec 1, 2024 1:00 AM;Dec 1, 2024 2:00 AM;41,162.25;29,555.50
Dec 1, 2024 2:00 AM;Dec 1, 2024 3:00 AM;40,097.25;29,098.50
Dec 1, 2024 3:00 AM;Dec 1, 2024 4:00 AM;39,859.00;29,284.00
Dec 1, 2024 4:00 AM;Dec 1, 2024 5:00 AM;40,144.00;29,870.00
Dec 1, 2024 5:00 AM;Dec 1, 2024 6:00 AM;41,203.75;31,079.50
Dec 1, 2024 6:00 AM;Dec 1, 2024 7:00 AM;41,910.75;31,668.50
Dec 1, 2024 7:00 AM;Dec 1, 2024 8:00 AM;43,635.00;33,009.50
Dec 1, 2024 8:00 AM;Dec 1, 2024 9:00 AM;46,457.25;33,430.75
Dec 1, 2024 9:00 AM;Dec 1, 2024 10:00 AM;49,859.25;30,759.25
Dec 1, 2024 10:00 AM;Dec 1, 2024 11:00 AM;51,868.75;27,094.50
Dec 1, 2024 11:00 AM;Dec 1, 2024 12:00 PM;53,195.00;25,166.50
Dec 1, 2024 12:00 PM;Dec 1, 2024 1:00 PM;52,930.00;24,910.50
Dec 1, 2024 1:00 PM;Dec 1, 2024 2:00 PM;51,237.00;25,897.00
Dec 1, 2024 2:00 PM;Dec 1, 2024 3:00 PM;50,197.50;29,189.25
Dec 1, 2024 3:00 PM;Dec 1, 2024 4:00 PM;49,671.50;33,074.75
Dec 1, 2024 4:00 PM;Dec 1, 2024 5:00 PM;50,848.75;34,030.75
Dec 1, 2024 5:00 PM;Dec 1, 2024 6:00 PM;53,944.75;34,017.25
